,Timestamp,Milliseconds,Illuminance
13027,2021-06-04 20:26:48,1316756,0.0
13028,2021-06-04 20:26:48,1316756,0.0
13029,2021-06-04 20:26:48,1316756,0.0
13030,2021-06-04 20:26:48,1316756,0.0
13031,2021-06-04 20:26:48,1316756,0.0
13032,2021-06-04 20:26:48,1316756,0.0
13033,2021-06-04 20:26:48,1316756,0.0
13034,2021-06-04 20:26:48,1316756,0.0
13035,2021-06-04 20:26:48,1316756,0.0
13036,2021-06-04 20:26:48,1316756,0.0
13037,2021-06-04 20:26:48,1316756,0.0
13038,2021-06-04 20:26:48,1316756,0.0
13039,2021-06-04 20:26:48,1316756,0.0
13040,2021-06-04 20:26:48,1316757,0.0
13041,2021-06-04 20:26:48,1316757,0.0
13042,2021-06-04 20:26:48,1316757,0.0
13043,2021-06-04 20:26:48,1316757,0.0
13044,2021-06-04 20:26:48,1316757,0.0
13045,2021-06-04 20:26:48,1316757,0.0
13046,2021-06-04 20:26:48,1316757,0.0
13047,2021-06-04 20:26:48,1316757,0.0
13048,2021-06-04 20:26:48,1316757,0.0
13049,2021-06-04 20:26:48,1316757,0.0
13050,2021-06-04 20:26:48,1316757,0.0
13051,2021-06-04 20:26:48,1316757,0.0
13052,2021-06-04 20:26:48,1316757,0.0
13053,2021-06-04 20:26:48,1316757,0.0
13054,2021-06-04 20:26:48,1316757,0.0
13055,2021-06-04 20:26:48,1316757,0.0
13056,2021-06-04 20:26:48,1316757,0.0
13057,2021-06-04 20:26:48,1316757,0.0
13058,2021-06-04 20:26:48,1316757,0.0
13059,2021-06-04 20:26:48,1316757,0.0
13060,2021-06-04 20:26:48,1316757,0.0
13061,2021-06-04 20:26:48,1316757,0.0
13062,2021-06-04 20:26:48,1316757,0.0
13063,2021-06-04 20:26:48,1316757,0.0
13064,2021-06-04 20:26:48,1316757,0.0
13065,2021-06-04 20:26:48,1316757,0.0
13066,2021-06-04 20:26:48,1316757,0.0
13067,2021-06-04 20:26:48,1316757,0.0
13068,2021-06-04 20:26:48,1316757,0.0
13069,2021-06-04 20:26:48,1316757,0.0
13070,2021-06-04 20:26:48,1316757,0.0
13071,2021-06-04 20:26:48,1316757,0.0
13072,2021-06-04 20:26:48,1316757,0.0
13073,2021-06-04 20:26:48,1316757,0.0
13074,2021-06-04 20:26:48,1316757,0.0
13075,2021-06-04 20:26:48,1316757,0.0
13076,2021-06-04 20:26:48,1316757,0.0
13077,2021-06-04 20:26:48,1316757,0.0
13078,2021-06-04 20:26:48,1316757,0.0
13079,2021-06-04 20:26:48,1316757,0.0
13080,2021-06-04 20:26:48,1316757,0.0
13081,2021-06-04 20:26:48,1316757,0.0
13082,2021-06-04 20:26:48,1316757,0.0
13083,2021-06-04 20:26:48,1316757,0.0
13084,2021-06-04 20:26:48,1316757,0.0
13085,2021-06-04 20:26:48,1316757,0.0
13086,2021-06-04 20:26:48,1316757,0.0
13087,2021-06-04 20:26:48,1316757,0.0
13088,2021-06-04 20:26:48,1316757,0.0
13089,2021-06-04 20:26:48,1316757,0.0
13090,2021-06-04 20:26:48,1316757,0.0
13091,2021-06-04 20:26:48,1316757,0.0
13092,2021-06-04 20:26:48,1316757,0.0
13093,2021-06-04 20:26:48,1316757,0.0
13094,2021-06-04 20:26:48,1316757,0.0
13095,2021-06-04 20:26:48,1316757,0.0
13096,2021-06-04 20:26:48,1316757,0.0
13097,2021-06-04 20:26:48,1316757,0.0
13098,2021-06-04 20:26:48,1316757,0.0
13099,2021-06-04 20:26:48,1316757,0.0
13100,2021-06-04 20:26:48,1316757,0.0
13101,2021-06-04 20:26:48,1316757,0.0
13102,2021-06-04 20:26:48,1316757,0.0
13103,2021-06-04 20:26:48,1316757,0.0
13104,2021-06-04 20:26:48,1316757,0.0
13105,2021-06-04 20:26:48,1316757,0.0
13106,2021-06-04 20:26:48,1316757,0.0
13107,2021-06-04 20:26:48,1316757,0.0
13108,2021-06-04 20:26:48,1316757,0.0
13109,2021-06-04 20:26:48,1316757,0.0
13110,2021-06-04 20:26:48,1316757,0.0
13111,2021-06-04 20:26:48,1316757,0.0
13112,2021-06-04 20:26:48,1316757,0.0
13113,2021-06-04 20:26:48,1316757,0.0
13114,2021-06-04 20:26:48,1316757,0.0
13115,2021-06-04 20:26:48,1316757,0.0
13116,2021-06-04 20:26:48,1316757,0.0
13117,2021-06-04 20:26:48,1316757,0.0
13118,2021-06-04 20:26:48,1316757,0.0
13119,2021-06-04 20:26:48,1316757,0.0
13120,2021-06-04 20:26:48,1316757,0.0
13121,2021-06-04 20:26:48,1316757,0.0
13122,2021-06-04 20:26:48,1316757,0.0
13123,2021-06-04 20:26:48,1316757,0.0
13124,2021-06-04 20:26:48,1316757,0.0
13125,2021-06-04 20:26:48,1316757,0.0
13126,2021-06-04 20:26:48,1316757,0.0
13127,2021-06-04 20:26:48,1316757,0.0
13128,2021-06-04 20:26:48,1316757,0.0
13129,2021-06-04 20:26:48,1316757,0.0
13130,2021-06-04 20:26:48,1316757,0.0
13131,2021-06-04 20:26:48,1316757,0.0
13132,2021-06-04 20:26:48,1316757,0.0
13133,2021-06-04 20:26:48,1316757,0.0
13134,2021-06-04 20:26:48,1316757,0.0
13135,2021-06-04 20:26:48,1316757,0.0
13136,2021-06-04 20:26:48,1316757,0.0
13137,2021-06-04 20:26:48,1316757,0.0
13138,2021-06-04 20:26:48,1316757,0.0
13139,2021-06-04 20:26:48,1316757,0.0
13140,2021-06-04 20:26:48,1316757,0.0
13141,2021-06-04 20:26:48,1316757,0.0
13142,2021-06-04 20:26:48,1316757,0.0
13143,2021-06-04 20:26:48,1316757,0.0
13144,2021-06-04 20:26:48,1316758,0.0
13145,2021-06-04 20:26:48,1316758,0.0
13146,2021-06-04 20:26:48,1316758,0.0
13147,2021-06-04 20:26:48,1316758,0.0
13148,2021-06-04 20:26:48,1316758,0.0
13149,2021-06-04 20:26:48,1316758,0.0
13150,2021-06-04 20:26:48,1316758,0.0
13151,2021-06-04 20:26:48,1316758,0.0
13152,2021-06-04 20:26:48,1316758,0.0
13153,2021-06-04 20:26:48,1316758,0.0
13154,2021-06-04 20:26:48,1316758,0.0
13155,2021-06-04 20:26:48,1316758,0.0
13156,2021-06-04 20:26:48,1316758,0.0
13157,2021-06-04 20:26:48,1316758,0.0
13158,2021-06-04 20:26:48,1316758,0.0
13159,2021-06-04 20:26:48,1316758,0.0
13160,2021-06-04 20:26:48,1316758,0.0
13161,2021-06-04 20:26:48,1316758,0.0
13162,2021-06-04 20:26:48,1316758,0.0
13163,2021-06-04 20:26:48,1316758,0.0
13164,2021-06-04 20:26:48,1316758,0.0
13165,2021-06-04 20:26:48,1316758,0.0
13166,2021-06-04 20:26:48,1316758,0.0
13167,2021-06-04 20:26:48,1316758,0.0
13168,2021-06-04 20:26:48,1316802,0.0
13169,2021-06-04 20:26:59,1327342,0.0
13170,2021-06-04 20:26:59,1327342,0.0
13171,2021-06-04 20:26:59,1327342,0.0
13172,2021-06-04 20:26:59,1327342,0.0
13173,2021-06-04 20:26:59,1327342,0.0
13174,2021-06-04 20:26:59,1327342,0.0
13175,2021-06-04 20:26:59,1327342,0.0
13176,2021-06-04 20:26:59,1327342,0.0
13177,2021-06-04 20:26:59,1327342,0.0
13178,2021-06-04 20:26:59,1327342,0.0
13179,2021-06-04 20:26:59,1327342,0.0
13180,2021-06-04 20:26:59,1327342,0.0
13181,2021-06-04 20:26:59,1327342,0.0
13182,2021-06-04 20:26:59,1327342,0.0
13183,2021-06-04 20:26:59,1327342,0.0
13184,2021-06-04 20:26:59,1327342,0.0
13185,2021-06-04 20:26:59,1327342,0.0
13186,2021-06-04 20:26:59,1327342,0.0
13187,2021-06-04 20:26:59,1327342,0.0
13188,2021-06-04 20:26:59,1327342,0.0
13189,2021-06-04 20:26:59,1327342,0.0
13190,2021-06-04 20:26:59,1327342,0.0
13191,2021-06-04 20:26:59,1327342,0.0
13192,2021-06-04 20:26:59,1327342,0.0
13193,2021-06-04 20:26:59,1327342,0.0
13194,2021-06-04 20:26:59,1327342,0.0
13195,2021-06-04 20:26:59,1327342,0.0
13196,2021-06-04 20:26:59,1327342,0.0
13197,2021-06-04 20:26:59,1327342,0.0
13198,2021-06-04 20:26:59,1327342,0.0
13199,2021-06-04 20:26:59,1327342,0.0
13200,2021-06-04 20:26:59,1327342,0.0
13201,2021-06-04 20:26:59,1327342,0.0
13202,2021-06-04 20:26:59,1327342,0.0
13203,2021-06-04 20:26:59,1327342,0.0
13204,2021-06-04 20:26:59,1327342,0.0
13205,2021-06-04 20:26:59,1327342,0.0
13206,2021-06-04 20:26:59,1327342,0.0
13207,2021-06-04 20:26:59,1327342,0.0
13208,2021-06-04 20:26:59,1327342,0.0
13209,2021-06-04 20:26:59,1327342,0.0
13210,2021-06-04 20:26:59,1327342,0.0
13211,2021-06-04 20:26:59,1327342,0.0
13212,2021-06-04 20:26:59,1327342,0.0
13213,2021-06-04 20:26:59,1327342,0.0
13214,2021-06-04 20:26:59,1327342,0.0
13215,2021-06-04 20:26:59,1327342,0.0
13216,2021-06-04 20:26:59,1327342,0.0
13217,2021-06-04 20:26:59,1327342,0.0
13218,2021-06-04 20:26:59,1327342,0.0
13219,2021-06-04 20:26:59,1327342,0.0
13220,2021-06-04 20:26:59,1327342,0.0
13221,2021-06-04 20:26:59,1327342,0.0
13222,2021-06-04 20:26:59,1327342,0.0
13223,2021-06-04 20:26:59,1327342,0.0
13224,2021-06-04 20:26:59,1327342,0.0
13225,2021-06-04 20:26:59,1327342,0.0
13226,2021-06-04 20:26:59,1327342,0.0
13227,2021-06-04 20:26:59,1327342,0.0
13228,2021-06-04 20:26:59,1327342,0.0
13229,2021-06-04 20:26:59,1327342,0.0
13230,2021-06-04 20:26:59,1327342,0.0
13231,2021-06-04 20:26:59,1327342,0.0
13232,2021-06-04 20:26:59,1327342,0.0
13233,2021-06-04 20:26:59,1327342,0.0
13234,2021-06-04 20:26:59,1327343,0.0
13235,2021-06-04 20:26:59,1327343,0.0
13236,2021-06-04 20:26:59,1327343,0.0
13237,2021-06-04 20:26:59,1327343,0.0
13238,2021-06-04 20:26:59,1327343,0.0
13239,2021-06-04 20:26:59,1327343,0.0
13240,2021-06-04 20:26:59,1327343,0.0
13241,2021-06-04 20:26:59,1327343,0.0
13242,2021-06-04 20:26:59,1327343,0.0
13243,2021-06-04 20:26:59,1327343,0.0
13244,2021-06-04 20:26:59,1327343,0.0
13245,2021-06-04 20:26:59,1327343,0.0
13246,2021-06-04 20:26:59,1327343,0.0
13247,2021-06-04 20:26:59,1327343,0.0
13248,2021-06-04 20:26:59,1327343,0.0
13249,2021-06-04 20:26:59,1327343,0.0
13250,2021-06-04 20:26:59,1327343,0.0
13251,2021-06-04 20:26:59,1327343,0.0
13252,2021-06-04 20:26:59,1327343,0.0
13253,2021-06-04 20:26:59,1327343,0.0
13254,2021-06-04 20:26:59,1327343,0.0
13255,2021-06-04 20:26:59,1327343,0.0
13256,2021-06-04 20:26:59,1327343,0.0
13257,2021-06-04 20:26:59,1327343,0.0
13258,2021-06-04 20:26:59,1327343,0.0
13259,2021-06-04 20:26:59,1327343,0.0
13260,2021-06-04 20:26:59,1327343,0.0
13261,2021-06-04 20:26:59,1327343,0.0
13262,2021-06-04 20:26:59,1327343,0.0
13263,2021-06-04 20:26:59,1327343,0.0
13264,2021-06-04 20:26:59,1327343,0.0
13265,2021-06-04 20:26:59,1327343,0.0
13266,2021-06-04 20:26:59,1327343,0.0
13267,2021-06-04 20:26:59,1327343,0.0
13268,2021-06-04 20:26:59,1327343,0.0
13269,2021-06-04 20:26:59,1327343,0.0
13270,2021-06-04 20:26:59,1327343,0.0
13271,2021-06-04 20:26:59,1327343,0.0
13272,2021-06-04 20:26:59,1327343,0.0
13273,2021-06-04 20:26:59,1327343,0.0
13274,2021-06-04 20:26:59,1327402,0.0
13275,2021-06-04 20:26:59,1327503,0.0
13276,2021-06-04 20:26:59,1327602,0.0
13277,2021-06-04 20:26:59,1327702,0.0
13278,2021-06-04 20:26:59,1327802,0.0
13279,2021-06-04 20:26:59,1327902,0.0
13280,2021-06-04 20:27:49,1377393,0.0
13281,2021-06-04 20:27:49,1377393,0.0
13282,2021-06-04 20:27:49,1377393,0.0
13283,2021-06-04 20:27:49,1377393,0.0
13284,2021-06-04 20:27:49,1377393,0.0
13285,2021-06-04 20:27:49,1377393,0.0
13286,2021-06-04 20:27:49,1377393,0.0
13287,2021-06-04 20:27:49,1377393,0.0
13288,2021-06-04 20:27:49,1377393,0.0
13289,2021-06-04 20:27:49,1377393,0.0
13290,2021-06-04 20:27:49,1377393,0.0
13291,2021-06-04 20:27:49,1377393,0.0
13292,2021-06-04 20:27:49,1377393,0.0
13293,2021-06-04 20:27:49,1377393,0.0
13294,2021-06-04 20:27:49,1377393,0.0
13295,2021-06-04 20:27:49,1377393,0.0
13296,2021-06-04 20:27:49,1377393,0.0
13297,2021-06-04 20:27:49,1377393,0.0
13298,2021-06-04 20:27:49,1377393,0.0
13299,2021-06-04 20:27:49,1377393,0.0
13300,2021-06-04 20:27:49,1377393,0.0
13301,2021-06-04 20:27:49,1377393,0.0
13302,2021-06-04 20:27:49,1377393,0.0
13303,2021-06-04 20:27:49,1377393,0.0
13304,2021-06-04 20:27:49,1377393,0.0
13305,2021-06-04 20:27:49,1377393,0.0
13306,2021-06-04 20:27:49,1377393,0.0
13307,2021-06-04 20:27:49,1377393,0.0
13308,2021-06-04 20:27:49,1377393,0.0
13309,2021-06-04 20:27:49,1377393,0.0
13310,2021-06-04 20:27:49,1377393,0.0
13311,2021-06-04 20:27:49,1377393,0.0
13312,2021-06-04 20:27:49,1377393,0.0
13313,2021-06-04 20:27:49,1377393,0.0
13314,2021-06-04 20:27:49,1377393,0.0
13315,2021-06-04 20:27:49,1377393,0.0
13316,2021-06-04 20:27:49,1377393,0.0
13317,2021-06-04 20:27:49,1377393,0.0
13318,2021-06-04 20:27:49,1377393,0.0
13319,2021-06-04 20:27:49,1377393,0.0
13320,2021-06-04 20:27:49,1377393,0.0
13321,2021-06-04 20:27:49,1377393,0.0
13322,2021-06-04 20:27:49,1377393,0.0
13323,2021-06-04 20:27:49,1377393,0.0
13324,2021-06-04 20:27:49,1377393,0.0
13325,2021-06-04 20:27:49,1377393,0.0
13326,2021-06-04 20:27:49,1377393,0.0
13327,2021-06-04 20:27:49,1377393,0.0
13328,2021-06-04 20:27:49,1377393,0.0
13329,2021-06-04 20:27:49,1377393,0.0
13330,2021-06-04 20:27:49,1377393,0.0
13331,2021-06-04 20:27:49,1377393,0.0
13332,2021-06-04 20:27:49,1377393,0.0
13333,2021-06-04 20:27:49,1377393,0.0
13334,2021-06-04 20:27:49,1377393,0.0
13335,2021-06-04 20:27:49,1377393,0.0
13336,2021-06-04 20:27:49,1377393,0.0
13337,2021-06-04 20:27:49,1377393,0.0
13338,2021-06-04 20:27:49,1377394,0.0
13339,2021-06-04 20:27:49,1377394,0.0
13340,2021-06-04 20:27:49,1377394,0.0
13341,2021-06-04 20:27:49,1377394,0.0
13342,2021-06-04 20:27:49,1377394,0.0
13343,2021-06-04 20:27:49,1377394,0.0
13344,2021-06-04 20:27:49,1377394,0.0
13345,2021-06-04 20:27:49,1377394,0.0
13346,2021-06-04 20:27:49,1377394,0.0
13347,2021-06-04 20:27:49,1377394,0.0
13348,2021-06-04 20:27:49,1377394,0.0
13349,2021-06-04 20:27:49,1377394,0.0
13350,2021-06-04 20:27:49,1377394,0.0
13351,2021-06-04 20:27:49,1377394,0.0
13352,2021-06-04 20:27:49,1377394,0.0
13353,2021-06-04 20:27:49,1377394,0.0
13354,2021-06-04 20:27:49,1377394,0.0
13355,2021-06-04 20:27:49,1377394,0.0
13356,2021-06-04 20:27:49,1377394,0.0
13357,2021-06-04 20:27:49,1377394,0.0
13358,2021-06-04 20:27:49,1377394,0.0
13359,2021-06-04 20:27:49,1377394,0.0
13360,2021-06-04 20:27:49,1377394,0.0
13361,2021-06-04 20:27:49,1377394,0.0
13362,2021-06-04 20:27:49,1377394,0.0
13363,2021-06-04 20:27:49,1377394,0.0
13364,2021-06-04 20:27:49,1377394,0.0
13365,2021-06-04 20:27:49,1377394,0.0
13366,2021-06-04 20:27:49,1377394,0.0
13367,2021-06-04 20:27:49,1377394,0.0
13368,2021-06-04 20:27:49,1377394,0.0
13369,2021-06-04 20:27:49,1377394,0.0
13370,2021-06-04 20:27:49,1377394,0.0
13371,2021-06-04 20:27:49,1377394,0.0
13372,2021-06-04 20:27:49,1377394,0.0
13373,2021-06-04 20:27:49,1377394,0.0
13374,2021-06-04 20:27:49,1377394,0.0
13375,2021-06-04 20:27:49,1377394,0.0
13376,2021-06-04 20:27:49,1377394,0.0
13377,2021-06-04 20:27:49,1377394,0.0
13378,2021-06-04 20:27:49,1377394,0.0
13379,2021-06-04 20:27:49,1377394,0.0
13380,2021-06-04 20:27:49,1377394,0.0
13381,2021-06-04 20:27:49,1377394,0.0
13382,2021-06-04 20:27:49,1377394,0.0
13383,2021-06-04 20:27:49,1377394,0.0
13384,2021-06-04 20:27:49,1377394,0.0
13385,2021-06-04 20:27:49,1377394,0.0
13386,2021-06-04 20:27:49,1377394,0.0
13387,2021-06-04 20:27:49,1377394,0.0
13388,2021-06-04 20:27:49,1377394,0.0
13389,2021-06-04 20:27:49,1377394,0.0
13390,2021-06-04 20:27:49,1377394,0.0
13391,2021-06-04 20:27:49,1377394,0.0
13392,2021-06-04 20:27:49,1377394,0.0
13393,2021-06-04 20:27:49,1377394,0.0
13394,2021-06-04 20:27:49,1377394,0.0
13395,2021-06-04 20:27:49,1377394,0.0
13396,2021-06-04 20:27:49,1377394,0.0
13397,2021-06-04 20:27:49,1377394,0.0
13398,2021-06-04 20:27:49,1377394,0.0
13399,2021-06-04 20:27:49,1377394,0.0
13400,2021-06-04 20:27:49,1377394,0.0
13401,2021-06-04 20:27:49,1377394,0.0
13402,2021-06-04 20:27:49,1377394,0.0
13403,2021-06-04 20:27:49,1377394,0.0
13404,2021-06-04 20:27:49,1377394,0.0
13405,2021-06-04 20:27:49,1377394,0.0
13406,2021-06-04 20:27:49,1377394,0.0
13407,2021-06-04 20:27:49,1377394,0.0
13408,2021-06-04 20:27:49,1377394,0.0
13409,2021-06-04 20:27:49,1377394,0.0
13410,2021-06-04 20:27:49,1377394,0.0
13411,2021-06-04 20:27:49,1377394,0.0
13412,2021-06-04 20:27:49,1377394,0.0
13413,2021-06-04 20:27:49,1377394,0.0
13414,2021-06-04 20:27:49,1377394,0.0
13415,2021-06-04 20:27:49,1377394,0.0
13416,2021-06-04 20:27:49,1377394,0.0
13417,2021-06-04 20:27:49,1377394,0.0
13418,2021-06-04 20:27:49,1377394,0.0
13419,2021-06-04 20:27:49,1377394,0.0
13420,2021-06-04 20:27:49,1377394,0.0
13421,2021-06-04 20:27:49,1377394,0.0
13422,2021-06-04 20:27:49,1377394,0.0
13423,2021-06-04 20:27:49,1377394,0.0
13424,2021-06-04 20:27:49,1377394,0.0
13425,2021-06-04 20:27:49,1377394,0.0
13426,2021-06-04 20:27:49,1377394,0.0
13427,2021-06-04 20:27:49,1377394,0.0
13428,2021-06-04 20:27:49,1377394,0.0
13429,2021-06-04 20:27:49,1377394,0.0
13430,2021-06-04 20:27:49,1377394,0.0
13431,2021-06-04 20:27:49,1377394,0.0
13432,2021-06-04 20:27:49,1377394,0.0
13433,2021-06-04 20:27:49,1377394,0.0
13434,2021-06-04 20:27:49,1377394,0.0
13435,2021-06-04 20:27:49,1377394,0.0
13436,2021-06-04 20:27:49,1377394,0.0
13437,2021-06-04 20:27:49,1377394,0.0
13438,2021-06-04 20:27:49,1377394,0.0
13439,2021-06-04 20:27:49,1377394,0.0
13440,2021-06-04 20:27:49,1377394,0.0
13441,2021-06-04 20:27:49,1377394,0.0
13442,2021-06-04 20:27:49,1377394,0.0
13443,2021-06-04 20:27:49,1377395,0.0
13444,2021-06-04 20:27:49,1377395,0.0
13445,2021-06-04 20:27:49,1377395,0.0
13446,2021-06-04 20:27:49,1377395,0.0
13447,2021-06-04 20:27:49,1377395,0.0
13448,2021-06-04 20:27:49,1377395,0.0
13449,2021-06-04 20:27:49,1377395,0.0
13450,2021-06-04 20:27:49,1377395,0.0
13451,2021-06-04 20:27:49,1377395,0.0
13452,2021-06-04 20:27:49,1377395,0.0
13453,2021-06-04 20:27:49,1377395,0.0
13454,2021-06-04 20:27:49,1377395,0.0
13455,2021-06-04 20:27:49,1377395,0.0
13456,2021-06-04 20:27:49,1377395,0.0
13457,2021-06-04 20:27:49,1377395,0.0
13458,2021-06-04 20:27:49,1377395,0.0
13459,2021-06-04 20:27:49,1377395,0.0
13460,2021-06-04 20:27:49,1377395,0.0
13461,2021-06-04 20:27:49,1377395,0.0
13462,2021-06-04 20:27:49,1377395,0.0
13463,2021-06-04 20:27:49,1377395,0.0
13464,2021-06-04 20:27:49,1377395,0.0
13465,2021-06-04 20:27:49,1377395,0.0
13466,2021-06-04 20:27:49,1377395,0.0
13467,2021-06-04 20:27:49,1377395,0.0
13468,2021-06-04 20:27:49,1377395,0.0
13469,2021-06-04 20:27:49,1377395,0.0
13470,2021-06-04 20:27:49,1377395,0.0
13471,2021-06-04 20:27:49,1377395,0.0
13472,2021-06-04 20:27:49,1377395,0.0
13473,2021-06-04 20:27:49,1377395,0.0
13474,2021-06-04 20:27:49,1377395,0.0
13475,2021-06-04 20:27:49,1377395,0.0
13476,2021-06-04 20:27:49,1377395,0.0
13477,2021-06-04 20:27:49,1377395,0.0
13478,2021-06-04 20:27:49,1377395,0.0
13479,2021-06-04 20:27:49,1377395,0.0
13480,2021-06-04 20:27:49,1377395,0.0
13481,2021-06-04 20:27:49,1377395,0.0
13482,2021-06-04 20:27:49,1377395,0.0
13483,2021-06-04 20:27:49,1377395,0.0
13484,2021-06-04 20:27:49,1377395,0.0
13485,2021-06-04 20:27:49,1377395,0.0
13486,2021-06-04 20:27:49,1377395,0.0
13487,2021-06-04 20:27:49,1377395,0.0
13488,2021-06-04 20:27:49,1377395,0.0
13489,2021-06-04 20:27:49,1377395,0.0
13490,2021-06-04 20:27:49,1377395,0.0
13491,2021-06-04 20:27:49,1377395,0.0
13492,2021-06-04 20:27:49,1377395,0.0
13493,2021-06-04 20:27:49,1377395,0.0
13494,2021-06-04 20:27:49,1377395,0.0
13495,2021-06-04 20:27:49,1377395,0.0
13496,2021-06-04 20:27:49,1377395,0.0
13497,2021-06-04 20:27:49,1377395,0.0
13498,2021-06-04 20:27:49,1377395,0.0
13499,2021-06-04 20:27:49,1377395,0.0
13500,2021-06-04 20:27:49,1377395,0.0
13501,2021-06-04 20:27:49,1377395,0.0
13502,2021-06-04 20:27:49,1377395,0.0
13503,2021-06-04 20:27:49,1377395,0.0
13504,2021-06-04 20:27:49,1377395,0.0
13505,2021-06-04 20:27:49,1377395,0.0
13506,2021-06-04 20:27:49,1377395,0.0
13507,2021-06-04 20:27:49,1377395,0.0
13508,2021-06-04 20:27:49,1377395,0.0
13509,2021-06-04 20:27:49,1377395,0.0
13510,2021-06-04 20:27:49,1377395,0.0
13511,2021-06-04 20:27:49,1377395,0.0
13512,2021-06-04 20:27:49,1377395,0.0
13513,2021-06-04 20:27:49,1377395,0.0
13514,2021-06-04 20:27:49,1377395,0.0
13515,2021-06-04 20:27:49,1377395,0.0
13516,2021-06-04 20:27:49,1377395,0.0
13517,2021-06-04 20:27:49,1377395,0.0
13518,2021-06-04 20:27:49,1377395,0.0
13519,2021-06-04 20:27:49,1377395,0.0
13520,2021-06-04 20:27:49,1377395,0.0
13521,2021-06-04 20:27:49,1377395,0.0
13522,2021-06-04 20:27:49,1377395,0.0
13523,2021-06-04 20:27:49,1377395,0.0
13524,2021-06-04 20:27:49,1377395,0.0
13525,2021-06-04 20:27:49,1377395,0.0
13526,2021-06-04 20:27:49,1377395,0.0
13527,2021-06-04 20:27:49,1377395,0.0
13528,2021-06-04 20:27:49,1377395,0.0
13529,2021-06-04 20:27:49,1377395,0.0
13530,2021-06-04 20:27:49,1377395,0.0
13531,2021-06-04 20:27:49,1377395,0.0
13532,2021-06-04 20:27:49,1377395,0.0
13533,2021-06-04 20:27:49,1377395,0.0
13534,2021-06-04 20:27:49,1377395,0.0
13535,2021-06-04 20:27:49,1377395,0.0
13536,2021-06-04 20:27:49,1377395,0.0
13537,2021-06-04 20:27:49,1377395,0.0
13538,2021-06-04 20:27:49,1377395,0.0
13539,2021-06-04 20:27:49,1377395,0.0
13540,2021-06-04 20:27:49,1377395,0.0
13541,2021-06-04 20:27:49,1377395,0.0
13542,2021-06-04 20:27:49,1377395,0.0
13543,2021-06-04 20:27:49,1377395,0.0
13544,2021-06-04 20:27:49,1377395,0.0
13545,2021-06-04 20:27:49,1377395,0.0
13546,2021-06-04 20:27:49,1377395,0.0
13547,2021-06-04 20:27:49,1377395,0.0
13548,2021-06-04 20:27:49,1377395,0.0
13549,2021-06-04 20:27:49,1377395,0.0
13550,2021-06-04 20:27:49,1377395,0.0
13551,2021-06-04 20:27:49,1377395,0.0
13552,2021-06-04 20:27:49,1377395,0.0
13553,2021-06-04 20:27:49,1377396,0.0
13554,2021-06-04 20:27:49,1377396,0.0
13555,2021-06-04 20:27:49,1377396,0.0
13556,2021-06-04 20:27:49,1377396,0.0
13557,2021-06-04 20:27:49,1377396,0.0
13558,2021-06-04 20:27:49,1377396,0.0
13559,2021-06-04 20:27:49,1377396,0.0
13560,2021-06-04 20:27:49,1377396,0.0
13561,2021-06-04 20:27:49,1377396,0.0
13562,2021-06-04 20:27:49,1377396,0.0
13563,2021-06-04 20:27:49,1377396,0.0
13564,2021-06-04 20:27:49,1377396,0.0
13565,2021-06-04 20:27:49,1377396,0.0
13566,2021-06-04 20:27:49,1377396,0.0
13567,2021-06-04 20:27:49,1377396,0.0
13568,2021-06-04 20:27:49,1377396,0.0
13569,2021-06-04 20:27:49,1377396,0.0
13570,2021-06-04 20:27:49,1377396,0.0
13571,2021-06-04 20:27:49,1377396,0.0
13572,2021-06-04 20:27:49,1377396,0.0
13573,2021-06-04 20:27:49,1377396,0.0
13574,2021-06-04 20:27:49,1377396,0.0
13575,2021-06-04 20:27:49,1377396,0.0
13576,2021-06-04 20:27:49,1377396,0.0
13577,2021-06-04 20:27:49,1377396,0.0
13578,2021-06-04 20:27:49,1377396,0.0
13579,2021-06-04 20:27:49,1377396,0.0
13580,2021-06-04 20:27:49,1377396,0.0
13581,2021-06-04 20:27:49,1377396,0.0
13582,2021-06-04 20:27:49,1377396,0.0
13583,2021-06-04 20:27:49,1377396,0.0
13584,2021-06-04 20:27:49,1377396,0.0
13585,2021-06-04 20:27:49,1377396,0.0
13586,2021-06-04 20:27:49,1377396,0.0
13587,2021-06-04 20:27:49,1377396,0.0
13588,2021-06-04 20:27:49,1377396,0.0
13589,2021-06-04 20:27:49,1377396,0.0
13590,2021-06-04 20:27:49,1377396,0.0
13591,2021-06-04 20:27:49,1377396,0.0
13592,2021-06-04 20:27:49,1377396,0.0
13593,2021-06-04 20:27:49,1377396,0.0
13594,2021-06-04 20:27:49,1377396,0.0
13595,2021-06-04 20:27:49,1377396,0.0
13596,2021-06-04 20:27:49,1377396,0.0
13597,2021-06-04 20:27:49,1377396,0.0
13598,2021-06-04 20:27:49,1377396,0.0
13599,2021-06-04 20:27:49,1377396,0.0
13600,2021-06-04 20:27:49,1377396,0.0
13601,2021-06-04 20:27:49,1377396,0.0
13602,2021-06-04 20:27:49,1377396,0.0
13603,2021-06-04 20:27:49,1377396,0.0
13604,2021-06-04 20:27:49,1377396,0.0
13605,2021-06-04 20:27:49,1377396,0.0
13606,2021-06-04 20:27:49,1377396,0.0
13607,2021-06-04 20:27:49,1377396,0.0
13608,2021-06-04 20:27:49,1377396,0.0
