,Timestamp,Milliseconds,Millibars
12013,2021-06-04 20:24:57,1205351,1021.9952
12014,2021-06-04 20:24:57,1205351,1021.9952
12015,2021-06-04 20:24:57,1205351,1021.9952
12016,2021-06-04 20:24:57,1205351,1021.9952
12017,2021-06-04 20:24:57,1205352,1021.9952
12018,2021-06-04 20:24:57,1205352,1021.9952
12019,2021-06-04 20:24:57,1205352,1021.9952
12020,2021-06-04 20:24:57,1205352,1021.9952
12021,2021-06-04 20:24:57,1205352,1021.9952
12022,2021-06-04 20:24:57,1205352,1021.9952
12023,2021-06-04 20:24:57,1205352,1021.9952
12024,2021-06-04 20:24:57,1205352,1021.9952
12025,2021-06-04 20:24:57,1205352,1021.9952
12026,2021-06-04 20:24:57,1205352,1021.9952
12027,2021-06-04 20:24:57,1205352,1021.9952
12028,2021-06-04 20:24:57,1205352,1021.9952
12029,2021-06-04 20:24:57,1205352,1021.9952
12030,2021-06-04 20:24:57,1205352,1021.9952
12031,2021-06-04 20:24:57,1205352,1021.9952
12032,2021-06-04 20:24:57,1205352,1021.9952
12033,2021-06-04 20:24:57,1205352,1021.9952
12034,2021-06-04 20:24:57,1205352,1021.9952
12035,2021-06-04 20:24:57,1205352,1021.9952
12036,2021-06-04 20:24:57,1205352,1021.9952
12037,2021-06-04 20:24:57,1205352,1021.9952
12038,2021-06-04 20:24:57,1205352,1021.9952
12039,2021-06-04 20:24:57,1205352,1021.9952
12040,2021-06-04 20:24:57,1205352,1021.9952
12041,2021-06-04 20:24:57,1205352,1021.9952
12042,2021-06-04 20:24:57,1205352,1021.9952
12043,2021-06-04 20:24:57,1205352,1021.9952
12044,2021-06-04 20:24:57,1205352,1021.9952
12045,2021-06-04 20:24:57,1205352,1021.9952
12046,2021-06-04 20:24:57,1205352,1021.9952
12047,2021-06-04 20:24:57,1205352,1021.9952
12048,2021-06-04 20:24:57,1205352,1021.9952
12049,2021-06-04 20:24:57,1205352,1021.9952
12050,2021-06-04 20:24:57,1205352,1021.9952
12051,2021-06-04 20:24:57,1205352,1021.9952
12052,2021-06-04 20:24:57,1205352,1021.9952
12053,2021-06-04 20:24:57,1205352,1021.9952
12054,2021-06-04 20:24:57,1205401,1021.9952
12055,2021-06-04 20:24:57,1205501,1021.9952
12056,2021-06-04 20:24:57,1205601,1021.99603
12057,2021-06-04 20:24:57,1205701,1021.91724
12058,2021-06-04 20:24:57,1205802,1021.9434
12059,2021-06-04 20:24:57,1205901,1021.9434
12060,2021-06-04 20:24:57,1206001,1021.96967
12061,2021-06-04 20:24:57,1206102,1022.02216
12062,2021-06-04 20:24:57,1206201,1021.9959
12063,2021-06-04 20:24:58,1206301,1021.9696
12064,2021-06-04 20:24:58,1206401,1021.94336
12065,2021-06-04 20:24:58,1206501,1021.94336
12066,2021-06-04 20:24:58,1206601,1021.94336
12067,2021-06-04 20:24:58,1206702,1021.9169999999999
12068,2021-06-04 20:24:58,1206801,1021.9957
12069,2021-06-04 20:24:58,1206901,1021.9956
12070,2021-06-04 20:24:58,1207001,1021.94305
12071,2021-06-04 20:24:58,1207102,1021.94305
12072,2021-06-04 20:24:58,1207201,1021.943
12073,2021-06-04 20:24:59,1207301,1021.9429
12074,2021-06-04 20:24:59,1207401,1021.9953
12075,2021-06-04 20:24:59,1207501,1021.94275
12076,2021-06-04 20:24:59,1207601,1021.9425699999999
12077,2021-06-04 20:24:59,1207702,1021.995
12078,2021-06-04 20:24:59,1207801,1021.9424
12079,2021-06-04 20:24:59,1207901,1021.9685
12080,2021-06-04 20:24:59,1208001,1021.9946
12081,2021-06-04 20:24:59,1208102,1021.91583
12082,2021-06-04 20:24:59,1208201,1021.9158
12083,2021-06-04 20:25:00,1208302,1021.9942
12084,2021-06-04 20:25:00,1208401,1021.99414
12085,2021-06-04 20:25:00,1208501,1021.99414
12086,2021-06-04 20:25:58,1266402,1021.99414
12087,2021-06-04 20:25:58,1266402,1021.99414
12088,2021-06-04 20:25:58,1266402,1021.99414
12089,2021-06-04 20:25:58,1266402,1021.99414
12090,2021-06-04 20:25:58,1266402,1021.99414
12091,2021-06-04 20:25:58,1266402,1021.99414
12092,2021-06-04 20:25:58,1266402,1021.99414
12093,2021-06-04 20:25:58,1266402,1021.99414
12094,2021-06-04 20:25:58,1266402,1021.99414
12095,2021-06-04 20:25:58,1266402,1021.99414
12096,2021-06-04 20:25:58,1266402,1021.99414
12097,2021-06-04 20:25:58,1266402,1021.99414
12098,2021-06-04 20:25:58,1266402,1021.99414
12099,2021-06-04 20:25:58,1266402,1021.99414
12100,2021-06-04 20:25:58,1266402,1021.99414
12101,2021-06-04 20:25:58,1266402,1021.99414
12102,2021-06-04 20:25:58,1266402,1021.99414
12103,2021-06-04 20:25:58,1266402,1021.99414
12104,2021-06-04 20:25:58,1266402,1021.99414
12105,2021-06-04 20:25:58,1266402,1021.99414
12106,2021-06-04 20:25:58,1266402,1021.99414
12107,2021-06-04 20:25:58,1266402,1021.99414
12108,2021-06-04 20:25:58,1266402,1021.99414
12109,2021-06-04 20:25:58,1266402,1021.99414
12110,2021-06-04 20:25:58,1266402,1021.99414
12111,2021-06-04 20:25:58,1266402,1021.99414
12112,2021-06-04 20:25:58,1266402,1021.99414
12113,2021-06-04 20:25:58,1266402,1021.99414
12114,2021-06-04 20:25:58,1266402,1021.99414
12115,2021-06-04 20:25:58,1266402,1021.99414
12116,2021-06-04 20:25:58,1266402,1021.99414
12117,2021-06-04 20:25:58,1266402,1021.99414
12118,2021-06-04 20:25:58,1266402,1021.99414
12119,2021-06-04 20:25:58,1266402,1021.99414
12120,2021-06-04 20:25:58,1266402,1021.99414
12121,2021-06-04 20:25:58,1266402,1021.99414
12122,2021-06-04 20:25:58,1266402,1021.99414
12123,2021-06-04 20:25:58,1266402,1021.99414
12124,2021-06-04 20:25:58,1266402,1021.99414
12125,2021-06-04 20:25:58,1266402,1021.99414
12126,2021-06-04 20:25:58,1266402,1021.99414
12127,2021-06-04 20:25:58,1266402,1021.99414
12128,2021-06-04 20:25:58,1266402,1021.99414
12129,2021-06-04 20:25:58,1266402,1021.99414
12130,2021-06-04 20:25:58,1266402,1021.99414
12131,2021-06-04 20:25:58,1266402,1021.99414
12132,2021-06-04 20:25:58,1266402,1021.99414
12133,2021-06-04 20:25:58,1266402,1021.99414
12134,2021-06-04 20:25:58,1266402,1021.99414
12135,2021-06-04 20:25:58,1266402,1021.99414
12136,2021-06-04 20:25:58,1266402,1021.99414
12137,2021-06-04 20:25:58,1266403,1021.99414
12138,2021-06-04 20:25:58,1266403,1021.99414
12139,2021-06-04 20:25:58,1266403,1021.99414
12140,2021-06-04 20:25:58,1266403,1021.99414
12141,2021-06-04 20:25:58,1266403,1021.99414
12142,2021-06-04 20:25:58,1266403,1021.99414
12143,2021-06-04 20:25:58,1266403,1021.99414
12144,2021-06-04 20:25:58,1266403,1021.99414
12145,2021-06-04 20:25:58,1266403,1021.99414
12146,2021-06-04 20:25:58,1266403,1021.99414
12147,2021-06-04 20:25:58,1266403,1021.99414
12148,2021-06-04 20:25:58,1266403,1021.99414
12149,2021-06-04 20:25:58,1266403,1021.99414
12150,2021-06-04 20:25:58,1266403,1021.99414
12151,2021-06-04 20:25:58,1266403,1021.99414
12152,2021-06-04 20:25:58,1266403,1021.99414
12153,2021-06-04 20:25:58,1266403,1021.99414
12154,2021-06-04 20:25:58,1266403,1021.99414
12155,2021-06-04 20:25:58,1266403,1021.99414
12156,2021-06-04 20:25:58,1266403,1021.99414
12157,2021-06-04 20:25:58,1266403,1021.99414
12158,2021-06-04 20:25:58,1266403,1021.99414
12159,2021-06-04 20:25:58,1266403,1021.99414
12160,2021-06-04 20:25:58,1266403,1021.99414
12161,2021-06-04 20:25:58,1266403,1021.99414
12162,2021-06-04 20:25:58,1266403,1021.99414
12163,2021-06-04 20:25:58,1266403,1021.99414
12164,2021-06-04 20:25:58,1266403,1021.99414
12165,2021-06-04 20:25:58,1266403,1021.99414
12166,2021-06-04 20:25:58,1266403,1021.99414
12167,2021-06-04 20:25:58,1266403,1021.99414
12168,2021-06-04 20:25:58,1266403,1021.99414
12169,2021-06-04 20:25:58,1266403,1021.99414
12170,2021-06-04 20:25:58,1266403,1021.99414
12171,2021-06-04 20:25:58,1266403,1021.99414
12172,2021-06-04 20:25:58,1266403,1021.99414
12173,2021-06-04 20:25:58,1266403,1021.99414
12174,2021-06-04 20:25:58,1266403,1021.99414
12175,2021-06-04 20:25:58,1266403,1021.99414
12176,2021-06-04 20:25:58,1266403,1021.99414
12177,2021-06-04 20:25:58,1266403,1021.99414
12178,2021-06-04 20:25:58,1266403,1021.99414
12179,2021-06-04 20:25:58,1266403,1021.99414
12180,2021-06-04 20:25:58,1266403,1021.99414
12181,2021-06-04 20:25:58,1266403,1021.99414
12182,2021-06-04 20:25:58,1266403,1021.99414
12183,2021-06-04 20:25:58,1266403,1021.99414
12184,2021-06-04 20:25:58,1266403,1021.99414
12185,2021-06-04 20:25:58,1266403,1021.99414
12186,2021-06-04 20:25:58,1266403,1021.99414
12187,2021-06-04 20:25:58,1266403,1021.99414
12188,2021-06-04 20:25:58,1266403,1021.99414
12189,2021-06-04 20:25:58,1266403,1021.99414
12190,2021-06-04 20:25:58,1266403,1021.99414
12191,2021-06-04 20:25:58,1266403,1021.99414
12192,2021-06-04 20:25:58,1266403,1021.99414
12193,2021-06-04 20:25:58,1266403,1021.99414
12194,2021-06-04 20:25:58,1266403,1021.99414
12195,2021-06-04 20:25:58,1266403,1021.99414
12196,2021-06-04 20:25:58,1266403,1021.99414
12197,2021-06-04 20:25:58,1266403,1021.99414
12198,2021-06-04 20:25:58,1266403,1021.99414
12199,2021-06-04 20:25:58,1266403,1021.99414
12200,2021-06-04 20:25:58,1266403,1021.99414
12201,2021-06-04 20:25:58,1266403,1021.99414
12202,2021-06-04 20:25:58,1266403,1021.99414
12203,2021-06-04 20:25:58,1266403,1021.99414
12204,2021-06-04 20:25:58,1266403,1021.99414
12205,2021-06-04 20:25:58,1266403,1021.99414
12206,2021-06-04 20:25:58,1266403,1021.99414
12207,2021-06-04 20:25:58,1266403,1021.99414
12208,2021-06-04 20:25:58,1266403,1021.99414
12209,2021-06-04 20:25:58,1266403,1021.99414
12210,2021-06-04 20:25:58,1266403,1021.99414
12211,2021-06-04 20:25:58,1266403,1021.99414
12212,2021-06-04 20:25:58,1266403,1021.99414
12213,2021-06-04 20:25:58,1266403,1021.99414
12214,2021-06-04 20:25:58,1266403,1021.99414
12215,2021-06-04 20:25:58,1266403,1021.99414
12216,2021-06-04 20:25:58,1266403,1021.99414
12217,2021-06-04 20:25:58,1266403,1021.99414
12218,2021-06-04 20:25:58,1266403,1021.99414
12219,2021-06-04 20:25:58,1266403,1021.99414
12220,2021-06-04 20:25:58,1266403,1021.99414
12221,2021-06-04 20:25:58,1266403,1021.99414
12222,2021-06-04 20:25:58,1266403,1021.99414
12223,2021-06-04 20:25:58,1266403,1021.99414
12224,2021-06-04 20:25:58,1266403,1021.99414
12225,2021-06-04 20:25:58,1266403,1021.99414
12226,2021-06-04 20:25:58,1266403,1021.99414
12227,2021-06-04 20:25:58,1266403,1021.99414
12228,2021-06-04 20:25:58,1266403,1021.99414
12229,2021-06-04 20:25:58,1266403,1021.99414
12230,2021-06-04 20:25:58,1266403,1021.99414
12231,2021-06-04 20:25:58,1266403,1021.99414
12232,2021-06-04 20:25:58,1266403,1021.99414
12233,2021-06-04 20:25:58,1266403,1021.99414
12234,2021-06-04 20:25:58,1266403,1021.99414
12235,2021-06-04 20:25:58,1266403,1021.99414
12236,2021-06-04 20:25:58,1266403,1021.99414
12237,2021-06-04 20:25:58,1266403,1021.99414
12238,2021-06-04 20:25:58,1266403,1021.99414
12239,2021-06-04 20:25:58,1266403,1021.99414
12240,2021-06-04 20:25:58,1266403,1021.99414
12241,2021-06-04 20:25:58,1266403,1021.99414
12242,2021-06-04 20:25:58,1266403,1021.99414
12243,2021-06-04 20:25:58,1266403,1021.99414
12244,2021-06-04 20:25:58,1266403,1021.99414
12245,2021-06-04 20:25:58,1266403,1021.99414
12246,2021-06-04 20:25:58,1266403,1021.99414
12247,2021-06-04 20:25:58,1266403,1021.99414
12248,2021-06-04 20:25:58,1266403,1021.99414
12249,2021-06-04 20:25:58,1266403,1021.99414
12250,2021-06-04 20:25:58,1266403,1021.99414
12251,2021-06-04 20:25:58,1266403,1021.99414
12252,2021-06-04 20:25:58,1266403,1021.99414
12253,2021-06-04 20:25:58,1266403,1021.99414
12254,2021-06-04 20:25:58,1266403,1021.99414
12255,2021-06-04 20:25:58,1266403,1021.99414
12256,2021-06-04 20:25:58,1266403,1021.99414
12257,2021-06-04 20:25:58,1266403,1021.99414
12258,2021-06-04 20:25:58,1266404,1021.99414
12259,2021-06-04 20:25:58,1266404,1021.99414
12260,2021-06-04 20:25:58,1266404,1021.99414
12261,2021-06-04 20:25:58,1266404,1021.99414
12262,2021-06-04 20:25:58,1266404,1021.99414
12263,2021-06-04 20:25:58,1266404,1021.99414
12264,2021-06-04 20:25:58,1266404,1021.99414
12265,2021-06-04 20:25:58,1266404,1021.99414
12266,2021-06-04 20:25:58,1266404,1021.99414
12267,2021-06-04 20:25:58,1266404,1021.99414
12268,2021-06-04 20:25:58,1266404,1021.99414
12269,2021-06-04 20:25:58,1266404,1021.99414
12270,2021-06-04 20:25:58,1266404,1021.99414
12271,2021-06-04 20:25:58,1266404,1021.99414
12272,2021-06-04 20:25:58,1266404,1021.99414
12273,2021-06-04 20:25:58,1266404,1021.99414
12274,2021-06-04 20:25:58,1266404,1021.99414
12275,2021-06-04 20:25:58,1266404,1021.99414
12276,2021-06-04 20:25:58,1266404,1021.99414
12277,2021-06-04 20:25:58,1266404,1021.99414
12278,2021-06-04 20:25:58,1266404,1021.99414
12279,2021-06-04 20:25:58,1266404,1021.99414
12280,2021-06-04 20:25:58,1266404,1021.99414
12281,2021-06-04 20:25:58,1266404,1021.99414
12282,2021-06-04 20:25:58,1266404,1021.99414
12283,2021-06-04 20:25:58,1266404,1021.99414
12284,2021-06-04 20:25:58,1266404,1021.99414
12285,2021-06-04 20:25:58,1266404,1021.99414
12286,2021-06-04 20:25:58,1266404,1021.99414
12287,2021-06-04 20:25:58,1266404,1021.99414
12288,2021-06-04 20:25:58,1266404,1021.99414
12289,2021-06-04 20:25:58,1266404,1021.99414
12290,2021-06-04 20:25:58,1266404,1021.99414
12291,2021-06-04 20:25:58,1266404,1021.99414
12292,2021-06-04 20:25:58,1266404,1021.99414
12293,2021-06-04 20:25:58,1266404,1021.99414
12294,2021-06-04 20:25:58,1266404,1021.99414
12295,2021-06-04 20:25:58,1266404,1021.99414
12296,2021-06-04 20:25:58,1266404,1021.99414
12297,2021-06-04 20:25:58,1266404,1021.99414
12298,2021-06-04 20:25:58,1266404,1021.99414
12299,2021-06-04 20:25:58,1266404,1021.99414
12300,2021-06-04 20:25:58,1266404,1021.99414
12301,2021-06-04 20:25:58,1266404,1021.99414
12302,2021-06-04 20:25:58,1266404,1021.99414
12303,2021-06-04 20:25:58,1266404,1021.99414
12304,2021-06-04 20:25:58,1266404,1021.99414
12305,2021-06-04 20:25:58,1266404,1021.99414
12306,2021-06-04 20:25:58,1266404,1021.99414
12307,2021-06-04 20:25:58,1266404,1021.99414
12308,2021-06-04 20:25:58,1266404,1021.99414
12309,2021-06-04 20:25:58,1266404,1021.99414
12310,2021-06-04 20:25:58,1266404,1021.99414
12311,2021-06-04 20:25:58,1266404,1021.99414
12312,2021-06-04 20:25:58,1266404,1021.99414
12313,2021-06-04 20:25:58,1266404,1021.99414
12314,2021-06-04 20:25:58,1266404,1021.99414
12315,2021-06-04 20:25:58,1266404,1021.99414
12316,2021-06-04 20:25:58,1266404,1021.99414
12317,2021-06-04 20:25:58,1266404,1021.99414
12318,2021-06-04 20:25:58,1266404,1021.99414
12319,2021-06-04 20:25:58,1266404,1021.99414
12320,2021-06-04 20:25:58,1266404,1021.99414
12321,2021-06-04 20:25:58,1266404,1021.99414
12322,2021-06-04 20:25:58,1266404,1021.99414
12323,2021-06-04 20:25:58,1266404,1021.99414
12324,2021-06-04 20:25:58,1266404,1021.99414
12325,2021-06-04 20:25:58,1266404,1021.99414
12326,2021-06-04 20:25:58,1266404,1021.99414
12327,2021-06-04 20:25:58,1266404,1021.99414
12328,2021-06-04 20:25:58,1266404,1021.99414
12329,2021-06-04 20:25:58,1266404,1021.99414
12330,2021-06-04 20:25:58,1266404,1021.99414
12331,2021-06-04 20:25:58,1266404,1021.99414
12332,2021-06-04 20:25:58,1266404,1021.99414
12333,2021-06-04 20:25:58,1266404,1021.99414
12334,2021-06-04 20:25:58,1266404,1021.99414
12335,2021-06-04 20:25:58,1266404,1021.99414
12336,2021-06-04 20:25:58,1266404,1021.99414
12337,2021-06-04 20:25:58,1266404,1021.99414
12338,2021-06-04 20:25:58,1266404,1021.99414
12339,2021-06-04 20:25:58,1266404,1021.99414
12340,2021-06-04 20:25:58,1266404,1021.99414
12341,2021-06-04 20:25:58,1266404,1021.99414
12342,2021-06-04 20:25:58,1266404,1021.99414
12343,2021-06-04 20:25:58,1266404,1021.99414
12344,2021-06-04 20:25:58,1266404,1021.99414
12345,2021-06-04 20:25:58,1266404,1021.99414
12346,2021-06-04 20:25:58,1266404,1021.99414
12347,2021-06-04 20:25:58,1266404,1021.99414
12348,2021-06-04 20:25:58,1266404,1021.99414
12349,2021-06-04 20:25:58,1266404,1021.99414
12350,2021-06-04 20:25:58,1266404,1021.99414
12351,2021-06-04 20:25:58,1266404,1021.99414
12352,2021-06-04 20:25:58,1266404,1021.99414
12353,2021-06-04 20:25:58,1266404,1021.99414
12354,2021-06-04 20:25:58,1266404,1021.99414
12355,2021-06-04 20:25:58,1266404,1021.99414
12356,2021-06-04 20:25:58,1266404,1021.99414
12357,2021-06-04 20:25:58,1266404,1021.99414
12358,2021-06-04 20:25:58,1266404,1021.99414
12359,2021-06-04 20:25:58,1266404,1021.99414
12360,2021-06-04 20:25:58,1266404,1021.99414
12361,2021-06-04 20:25:58,1266404,1021.99414
12362,2021-06-04 20:25:58,1266404,1021.99414
12363,2021-06-04 20:25:58,1266404,1021.99414
12364,2021-06-04 20:25:58,1266404,1021.99414
12365,2021-06-04 20:25:58,1266404,1021.99414
12366,2021-06-04 20:25:58,1266404,1021.99414
12367,2021-06-04 20:25:58,1266404,1021.99414
12368,2021-06-04 20:25:58,1266404,1021.99414
12369,2021-06-04 20:25:58,1266404,1021.99414
12370,2021-06-04 20:25:58,1266404,1021.99414
12371,2021-06-04 20:25:58,1266404,1021.99414
12372,2021-06-04 20:25:58,1266404,1021.99414
12373,2021-06-04 20:25:58,1266404,1021.99414
12374,2021-06-04 20:25:58,1266404,1021.99414
12375,2021-06-04 20:25:58,1266404,1021.99414
12376,2021-06-04 20:25:58,1266404,1021.99414
12377,2021-06-04 20:25:58,1266404,1021.99414
12378,2021-06-04 20:25:58,1266404,1021.99414
12379,2021-06-04 20:25:58,1266404,1021.99414
12380,2021-06-04 20:25:58,1266404,1021.99414
12381,2021-06-04 20:25:58,1266404,1021.99414
12382,2021-06-04 20:25:58,1266404,1021.99414
12383,2021-06-04 20:25:58,1266404,1021.99414
12384,2021-06-04 20:25:58,1266405,1021.99414
12385,2021-06-04 20:25:58,1266405,1021.99414
12386,2021-06-04 20:25:58,1266405,1021.99414
12387,2021-06-04 20:25:58,1266405,1021.99414
12388,2021-06-04 20:25:58,1266405,1021.99414
12389,2021-06-04 20:25:58,1266405,1021.99414
12390,2021-06-04 20:25:58,1266405,1021.99414
12391,2021-06-04 20:25:58,1266405,1021.99414
12392,2021-06-04 20:25:58,1266405,1021.99414
12393,2021-06-04 20:25:58,1266405,1021.99414
12394,2021-06-04 20:25:58,1266405,1021.99414
12395,2021-06-04 20:25:58,1266405,1021.99414
12396,2021-06-04 20:25:58,1266405,1021.99414
12397,2021-06-04 20:25:58,1266405,1021.99414
12398,2021-06-04 20:25:58,1266405,1021.99414
12399,2021-06-04 20:25:58,1266405,1021.99414
12400,2021-06-04 20:25:58,1266405,1021.99414
12401,2021-06-04 20:25:58,1266405,1021.99414
12402,2021-06-04 20:25:58,1266405,1021.99414
12403,2021-06-04 20:25:58,1266405,1021.99414
12404,2021-06-04 20:25:58,1266405,1021.99414
12405,2021-06-04 20:25:58,1266405,1021.99414
12406,2021-06-04 20:25:58,1266405,1021.99414
12407,2021-06-04 20:25:58,1266405,1021.99414
12408,2021-06-04 20:25:58,1266405,1021.99414
12409,2021-06-04 20:25:58,1266405,1021.99414
12410,2021-06-04 20:25:58,1266405,1021.99414
12411,2021-06-04 20:25:58,1266405,1021.99414
12412,2021-06-04 20:25:58,1266405,1021.99414
12413,2021-06-04 20:25:58,1266405,1021.99414
12414,2021-06-04 20:25:58,1266405,1021.99414
12415,2021-06-04 20:25:58,1266405,1021.99414
12416,2021-06-04 20:25:58,1266405,1021.99414
12417,2021-06-04 20:25:58,1266405,1021.99414
12418,2021-06-04 20:25:58,1266405,1021.99414
12419,2021-06-04 20:25:58,1266405,1021.99414
12420,2021-06-04 20:25:58,1266405,1021.99414
12421,2021-06-04 20:25:58,1266405,1021.99414
12422,2021-06-04 20:25:58,1266405,1021.99414
12423,2021-06-04 20:25:58,1266405,1021.99414
12424,2021-06-04 20:25:58,1266405,1021.99414
12425,2021-06-04 20:25:58,1266405,1021.99414
12426,2021-06-04 20:25:58,1266405,1021.99414
12427,2021-06-04 20:25:58,1266405,1021.99414
12428,2021-06-04 20:25:58,1266405,1021.99414
12429,2021-06-04 20:25:58,1266405,1021.99414
12430,2021-06-04 20:25:58,1266405,1021.99414
12431,2021-06-04 20:25:58,1266405,1021.99414
12432,2021-06-04 20:25:58,1266405,1021.99414
12433,2021-06-04 20:25:58,1266405,1021.99414
12434,2021-06-04 20:25:58,1266405,1021.99414
12435,2021-06-04 20:25:58,1266405,1021.99414
12436,2021-06-04 20:25:58,1266405,1021.99414
12437,2021-06-04 20:25:58,1266405,1021.99414
12438,2021-06-04 20:25:58,1266405,1021.99414
12439,2021-06-04 20:25:58,1266405,1021.99414
12440,2021-06-04 20:25:58,1266405,1021.99414
12441,2021-06-04 20:25:58,1266405,1021.99414
12442,2021-06-04 20:25:58,1266405,1021.99414
12443,2021-06-04 20:25:58,1266405,1021.99414
12444,2021-06-04 20:25:58,1266405,1021.99414
12445,2021-06-04 20:25:58,1266405,1021.99414
12446,2021-06-04 20:25:58,1266405,1021.99414
12447,2021-06-04 20:25:58,1266405,1021.99414
12448,2021-06-04 20:25:58,1266405,1021.99414
12449,2021-06-04 20:25:58,1266405,1021.99414
12450,2021-06-04 20:25:58,1266405,1021.99414
12451,2021-06-04 20:25:58,1266405,1021.99414
12452,2021-06-04 20:25:58,1266405,1021.99414
12453,2021-06-04 20:25:58,1266405,1021.99414
12454,2021-06-04 20:25:58,1266405,1021.99414
12455,2021-06-04 20:25:58,1266405,1021.99414
12456,2021-06-04 20:25:58,1266405,1021.99414
12457,2021-06-04 20:25:58,1266405,1021.99414
12458,2021-06-04 20:25:58,1266405,1021.99414
12459,2021-06-04 20:25:58,1266405,1021.99414
12460,2021-06-04 20:25:58,1266405,1021.99414
12461,2021-06-04 20:25:58,1266405,1021.99414
12462,2021-06-04 20:25:58,1266405,1021.99414
12463,2021-06-04 20:25:58,1266405,1021.99414
12464,2021-06-04 20:25:58,1266405,1021.99414
12465,2021-06-04 20:25:58,1266405,1021.99414
12466,2021-06-04 20:25:58,1266405,1021.99414
12467,2021-06-04 20:25:58,1266405,1021.99414
12468,2021-06-04 20:25:58,1266405,1021.99414
12469,2021-06-04 20:25:58,1266405,1021.99414
12470,2021-06-04 20:25:58,1266405,1021.99414
12471,2021-06-04 20:25:58,1266405,1021.99414
12472,2021-06-04 20:25:58,1266405,1021.99414
12473,2021-06-04 20:25:58,1266405,1021.99414
12474,2021-06-04 20:25:58,1266405,1021.99414
12475,2021-06-04 20:25:58,1266405,1021.99414
12476,2021-06-04 20:25:58,1266405,1021.99414
12477,2021-06-04 20:25:58,1266405,1021.99414
12478,2021-06-04 20:25:58,1266405,1021.99414
12479,2021-06-04 20:25:58,1266405,1021.99414
12480,2021-06-04 20:25:58,1266405,1021.99414
12481,2021-06-04 20:25:58,1266405,1021.99414
12482,2021-06-04 20:25:58,1266405,1021.99414
12483,2021-06-04 20:25:58,1266405,1021.99414
12484,2021-06-04 20:25:58,1266405,1021.99414
12485,2021-06-04 20:25:58,1266405,1021.99414
12486,2021-06-04 20:25:58,1266405,1021.99414
12487,2021-06-04 20:25:58,1266405,1021.99414
12488,2021-06-04 20:25:58,1266405,1021.99414
12489,2021-06-04 20:25:58,1266405,1021.99414
12490,2021-06-04 20:25:58,1266405,1021.99414
12491,2021-06-04 20:25:58,1266405,1021.99414
12492,2021-06-04 20:25:58,1266405,1021.99414
12493,2021-06-04 20:25:58,1266405,1021.99414
12494,2021-06-04 20:25:58,1266405,1021.99414
12495,2021-06-04 20:25:58,1266405,1021.99414
12496,2021-06-04 20:25:58,1266405,1021.99414
12497,2021-06-04 20:25:58,1266405,1021.99414
12498,2021-06-04 20:25:58,1266405,1021.99414
12499,2021-06-04 20:25:58,1266405,1021.99414
12500,2021-06-04 20:25:58,1266405,1021.99414
12501,2021-06-04 20:25:58,1266405,1021.99414
12502,2021-06-04 20:25:58,1266405,1021.99414
12503,2021-06-04 20:25:58,1266405,1021.99414
12504,2021-06-04 20:25:58,1266405,1021.99414
12505,2021-06-04 20:25:58,1266405,1021.99414
12506,2021-06-04 20:25:58,1266405,1021.99414
12507,2021-06-04 20:25:58,1266405,1021.99414
12508,2021-06-04 20:25:58,1266405,1021.99414
12509,2021-06-04 20:25:58,1266405,1021.99414
12510,2021-06-04 20:25:58,1266405,1021.99414
12511,2021-06-04 20:25:58,1266406,1021.99414
12512,2021-06-04 20:25:58,1266406,1021.99414
12513,2021-06-04 20:25:58,1266406,1021.99414
12514,2021-06-04 20:25:58,1266406,1021.99414
12515,2021-06-04 20:25:58,1266406,1021.99414
12516,2021-06-04 20:25:58,1266406,1021.99414
12517,2021-06-04 20:25:58,1266406,1021.99414
12518,2021-06-04 20:25:58,1266406,1021.99414
12519,2021-06-04 20:25:58,1266406,1021.99414
12520,2021-06-04 20:25:58,1266406,1021.99414
12521,2021-06-04 20:25:58,1266406,1021.99414
12522,2021-06-04 20:25:58,1266406,1021.99414
12523,2021-06-04 20:25:58,1266406,1021.99414
12524,2021-06-04 20:25:58,1266406,1021.99414
12525,2021-06-04 20:25:58,1266406,1021.99414
12526,2021-06-04 20:25:58,1266406,1021.99414
12527,2021-06-04 20:25:58,1266406,1021.99414
12528,2021-06-04 20:25:58,1266406,1021.99414
12529,2021-06-04 20:25:58,1266406,1021.99414
12530,2021-06-04 20:25:58,1266406,1021.99414
12531,2021-06-04 20:25:58,1266406,1021.99414
12532,2021-06-04 20:25:58,1266406,1021.99414
12533,2021-06-04 20:25:58,1266406,1021.99414
12534,2021-06-04 20:25:58,1266406,1021.99414
12535,2021-06-04 20:25:58,1266406,1021.99414
12536,2021-06-04 20:25:58,1266406,1021.99414
12537,2021-06-04 20:25:58,1266406,1021.99414
12538,2021-06-04 20:25:58,1266406,1021.99414
12539,2021-06-04 20:25:58,1266406,1021.99414
12540,2021-06-04 20:25:58,1266406,1021.99414
12541,2021-06-04 20:25:58,1266406,1021.99414
12542,2021-06-04 20:25:58,1266406,1021.99414
12543,2021-06-04 20:25:58,1266406,1021.99414
12544,2021-06-04 20:25:58,1266406,1021.99414
12545,2021-06-04 20:25:58,1266406,1021.99414
12546,2021-06-04 20:25:58,1266406,1021.99414
12547,2021-06-04 20:25:58,1266406,1021.99414
12548,2021-06-04 20:25:58,1266406,1021.99414
12549,2021-06-04 20:25:58,1266406,1021.99414
