Timestamp,Milliseconds,Millibars
2021-06-02 16:16:10,973902,1016.0427
2021-06-02 16:16:10,974003,1016.06885
2021-06-02 16:16:10,974103,1016.0692
2021-06-02 16:16:10,974202,1016.0691
2021-06-02 16:16:10,974302,1016.0954
2021-06-02 16:16:10,974402,1016.06915
2021-06-02 16:16:10,974502,1016.0431
2021-06-02 16:16:10,974602,1016.0431
2021-06-02 16:16:11,974703,1016.0429
2021-06-02 16:16:11,974802,1016.043
2021-06-02 16:16:11,974902,1016.06946
2021-06-02 16:16:11,975002,1016.043
2021-06-02 16:16:11,975103,1016.01685
2021-06-02 16:16:11,975202,1016.0168
2021-06-02 16:16:11,975302,1016.0432
2021-06-02 16:16:11,975402,1016.01685
2021-06-02 16:16:11,975503,1016.06915
2021-06-02 16:16:11,975602,1015.99036
2021-06-02 16:16:12,975702,1016.06903
2021-06-02 16:16:12,975803,1016.06903
2021-06-02 16:16:12,975902,1016.06903
2021-06-02 16:16:12,976002,1016.0689
2021-06-02 16:16:12,976102,1016.0951
2021-06-02 16:16:12,976202,1016.06885
2021-06-02 16:16:12,976303,1016.04266
2021-06-02 16:16:12,976402,1016.0689
2021-06-02 16:16:12,976502,1016.0951
2021-06-02 16:16:12,976603,1016.0951
2021-06-02 16:16:13,976702,1016.0689
2021-06-02 16:16:13,976803,1016.09515
2021-06-02 16:16:13,976902,1016.01636
2021-06-02 16:16:13,977002,1016.0425
2021-06-02 16:16:13,977102,1016.0687
2021-06-02 16:16:13,977203,1016.0687
2021-06-02 16:16:13,977302,1016.01624
2021-06-02 16:16:13,977403,1016.0687
2021-06-02 16:16:13,977502,1016.0425
2021-06-02 16:16:13,977603,1016.0426
2021-06-02 16:16:14,977702,1016.0425
2021-06-02 16:16:14,977803,1016.0687
2021-06-02 16:16:14,977902,1016.06866
2021-06-02 16:16:14,978002,1016.0687
2021-06-02 16:16:14,978103,1016.0425
2021-06-02 16:16:14,978202,1016.01624
2021-06-02 16:16:14,978303,1016.0425
2021-06-02 16:16:14,978402,1016.1211
2021-06-02 16:16:14,978503,1016.0687
2021-06-02 16:16:14,978602,1016.0429
2021-06-02 16:16:15,978702,1016.09534
2021-06-02 16:16:15,978803,1015.9904
2021-06-02 16:16:15,978902,1015.99036
2021-06-02 16:16:15,979002,1016.0691
2021-06-02 16:16:15,979102,1016.0692
2021-06-02 16:16:15,979203,1016.04297
2021-06-02 16:16:15,979302,1016.0954
2021-06-02 16:16:15,979403,1016.0431
2021-06-02 16:16:15,979502,1016.0431
2021-06-02 16:16:15,979602,1016.0167
2021-06-02 16:16:16,979702,1016.043
2021-06-02 16:16:16,979803,1016.0954
2021-06-02 16:16:16,979902,1016.0427
2021-06-02 16:16:16,980002,1016.069
2021-06-02 16:16:16,980103,1016.09515
2021-06-02 16:16:16,980202,1016.0951
2021-06-02 16:16:16,980302,1016.0687
2021-06-02 16:16:16,980402,1016.0687
2021-06-02 16:16:16,980503,1016.06885
2021-06-02 16:16:16,980602,1016.095
2021-06-02 16:16:17,980702,1016.06885
2021-06-02 16:16:17,980802,1016.1474
2021-06-02 16:16:17,980903,1016.06885
2021-06-02 16:16:17,981003,1016.0426
2021-06-02 16:16:17,981102,1016.06885
2021-06-02 16:16:17,981203,1016.095
2021-06-02 16:16:17,981302,1016.0425
2021-06-02 16:16:17,981403,1016.095
2021-06-02 16:16:17,981502,1016.0951
2021-06-02 16:16:17,981602,1016.0687
2021-06-02 16:16:18,981703,1016.0951
2021-06-02 16:16:18,981802,1016.06885
2021-06-02 16:16:18,981903,1016.0687
2021-06-02 16:16:18,982003,1016.0687
2021-06-02 16:16:18,982102,1016.0425
2021-06-02 16:16:18,982202,1016.0687
2021-06-02 16:16:18,982303,1016.0425
2021-06-02 16:16:18,982403,1016.0687
2021-06-02 16:16:18,982502,1016.06885
2021-06-02 16:16:18,982602,1016.0687
2021-06-02 16:16:19,982703,1016.04285
2021-06-02 16:16:19,982803,1016.04285
2021-06-02 16:16:19,982903,1016.04285
2021-06-02 16:16:19,983002,1016.0429
2021-06-02 16:16:19,983103,1016.01685
2021-06-02 16:16:19,983203,1016.1217
2021-06-02 16:16:19,983303,1016.04297
2021-06-02 16:16:19,983402,1016.12177
2021-06-02 16:16:19,983503,1016.04333
2021-06-02 16:16:19,983603,1016.043
2021-06-02 16:16:20,983703,1016.01697
2021-06-02 16:16:20,983802,1016.0431
2021-06-02 16:16:20,983903,1016.04333
2021-06-02 16:16:20,984002,1016.01697
2021-06-02 16:16:20,984103,1016.06946
2021-06-02 16:16:20,984202,1016.0429
2021-06-02 16:16:20,984302,1016.0429
2021-06-02 16:16:20,984402,1016.0691
2021-06-02 16:16:20,984503,1016.06903
2021-06-02 16:16:20,984602,1015.9903
2021-06-02 16:16:21,984703,1016.09515
2021-06-02 16:16:21,984803,1016.0951
2021-06-02 16:16:21,984903,1016.0689
2021-06-02 16:16:21,985003,1016.0427
2021-06-02 16:16:21,985102,1016.12134
2021-06-02 16:16:21,985203,1016.0426
2021-06-02 16:16:21,985303,1016.06885
2021-06-02 16:16:21,985403,1016.01636
2021-06-02 16:16:21,985502,1016.06903
2021-06-02 16:16:21,985603,1015.99023
2021-06-02 16:16:22,985702,1016.069
2021-06-02 16:16:22,985803,1016.0427
2021-06-02 16:16:22,985903,1016.0689
2021-06-02 16:16:22,986002,1016.0426
2021-06-02 16:16:22,986102,1016.0426
2021-06-02 16:16:22,986202,1015.99023
2021-06-02 16:16:22,986303,1016.0689
2021-06-02 16:16:22,986402,1016.0951
2021-06-02 16:16:22,986503,1016.0951
2021-06-02 16:16:22,986602,1016.06885
2021-06-02 16:16:23,986703,1016.0951
2021-06-02 16:16:23,986803,1016.0951
2021-06-02 16:16:23,986902,1016.0426
2021-06-02 16:16:23,987003,1016.04266
2021-06-02 16:16:23,987102,1016.0689
2021-06-02 16:16:23,987203,1016.069
2021-06-02 16:16:23,987303,1016.0692
2021-06-02 16:16:23,987402,1016.0167
2021-06-02 16:16:23,987503,1016.0692
2021-06-02 16:16:23,987603,1016.04333
2021-06-02 16:16:24,987702,1016.0431
2021-06-02 16:16:24,987803,1016.01685
2021-06-02 16:16:24,987902,1016.06946
2021-06-02 16:16:24,988003,1015.99084
2021-06-02 16:16:24,988102,1016.0957
2021-06-02 16:16:24,988203,1016.0432
2021-06-02 16:16:24,988302,1016.0432
2021-06-02 16:16:24,988402,1016.04346
2021-06-02 16:16:24,988503,1015.99084
2021-06-02 16:16:24,988602,1016.04297
2021-06-02 16:16:25,988703,1016.0167
2021-06-02 16:16:25,988803,1016.04285
2021-06-02 16:16:25,988902,1016.04285
2021-06-02 16:16:25,989003,1016.0429
2021-06-02 16:16:25,989103,1015.97723
2021-06-02 16:16:25,989202,1016.04285
2021-06-02 16:16:25,989303,1016.0427
2021-06-02 16:16:25,989402,1016.0427
2021-06-02 16:16:25,989503,1016.06903
2021-06-02 16:16:25,989603,1016.04285
2021-06-02 16:16:26,989703,1016.0428
2021-06-02 16:16:26,989802,1015.99023
2021-06-02 16:16:26,989902,1015.99023
2021-06-02 16:16:26,990003,1015.99023
2021-06-02 16:16:26,990102,1016.0427
2021-06-02 16:16:26,990202,1016.0427
2021-06-02 16:16:26,990303,1016.06885
2021-06-02 16:16:26,990402,1016.0427
2021-06-02 16:16:26,990502,1015.99023
2021-06-02 16:16:26,990603,1016.0428
2021-06-02 16:16:27,990702,1015.9771
2021-06-02 16:16:27,990802,1016.0427
2021-06-02 16:16:27,990903,1016.04266
2021-06-02 16:16:27,991002,1015.9771
2021-06-02 16:16:27,991103,1016.069
2021-06-02 16:16:27,991202,1016.0427
2021-06-02 16:16:27,991303,1016.0427
2021-06-02 16:16:27,991403,1016.0427
2021-06-02 16:16:27,991502,1015.99023
2021-06-02 16:16:27,991603,1016.04297
2021-06-02 16:16:28,991703,1016.04333
2021-06-02 16:16:28,991803,1016.01697
2021-06-02 16:16:28,991902,1015.97766
2021-06-02 16:16:28,992002,1016.01685
2021-06-02 16:16:28,992103,1016.04346
2021-06-02 16:16:28,992203,1016.01697
2021-06-02 16:16:28,992302,1016.04333
2021-06-02 16:16:28,992402,1015.9907
2021-06-02 16:16:28,992502,1015.991
2021-06-02 16:16:28,992603,1016.04333
2021-06-02 16:16:29,992702,1015.99084
2021-06-02 16:16:29,992804,1016.0432
2021-06-02 16:16:29,992902,1015.991
2021-06-02 16:16:29,993003,1015.9906
2021-06-02 16:16:29,993102,1016.043
2021-06-02 16:16:29,993203,1015.9904
2021-06-02 16:16:29,993303,1016.0168
2021-06-02 16:16:29,993403,1016.0429
2021-06-02 16:16:29,993502,1016.04285
2021-06-02 16:16:29,993603,1016.0429
2021-06-02 16:16:30,993703,1015.97723
2021-06-02 16:16:30,993803,1016.04285
2021-06-02 16:16:30,993902,1016.04285
2021-06-02 16:16:30,994003,1016.0428
2021-06-02 16:16:30,994103,1016.0691
2021-06-02 16:16:30,994202,1015.97723
2021-06-02 16:16:30,994303,1015.97705
2021-06-02 16:16:30,994402,1016.0428
2021-06-02 16:16:30,994503,1016.069
2021-06-02 16:16:30,994602,1016.09515
2021-06-02 16:16:31,994703,1015.99023
2021-06-02 16:16:31,994803,1016.0427
2021-06-02 16:16:31,994902,1016.0164
2021-06-02 16:16:31,995003,1016.0427
2021-06-02 16:16:31,995103,1015.99023
2021-06-02 16:16:31,995202,1016.0427
2021-06-02 16:16:31,995303,1016.0426
2021-06-02 16:16:31,995403,1016.06885
2021-06-02 16:16:31,995502,1016.12134
2021-06-02 16:16:31,995603,1016.09515
2021-06-02 16:16:32,995703,1016.06885
2021-06-02 16:16:32,995802,1016.06885
2021-06-02 16:16:32,995902,1016.0426
2021-06-02 16:16:32,996002,1016.0954
2021-06-02 16:16:32,996103,1016.043
2021-06-02 16:16:32,996203,1016.01697
2021-06-02 16:16:32,996302,1016.0432
2021-06-02 16:16:32,996403,1016.043
2021-06-02 16:16:32,996502,1016.0693
2021-06-02 16:16:32,996602,1016.0957
2021-06-02 16:16:33,996702,1016.0956
2021-06-02 16:16:33,996803,1016.0432
2021-06-02 16:16:33,996902,1016.0432
2021-06-02 16:16:33,997002,1016.09595
2021-06-02 16:16:33,997102,1016.06946
2021-06-02 16:16:33,997203,1016.0431
2021-06-02 16:16:33,997302,1016.0692
2021-06-02 16:16:33,997402,1016.0691
2021-06-02 16:16:33,997502,1016.0428
2021-06-02 16:16:33,997602,1016.0952
2021-06-02 16:16:34,997703,1016.0952
2021-06-02 16:16:34,997802,1016.1214
2021-06-02 16:16:34,997902,1016.09515
2021-06-02 16:16:34,998003,1016.0951
2021-06-02 16:16:34,998102,1016.0951
2021-06-02 16:16:34,998203,1016.095
2021-06-02 16:16:34,998302,1016.0951
2021-06-02 16:16:34,998403,1016.0951
2021-06-02 16:16:34,998502,1016.0951
2021-06-02 16:16:34,998603,1016.0425
2021-06-02 16:16:35,998702,1016.0687
2021-06-02 16:16:35,998802,1016.06885
2021-06-02 16:16:35,998902,1016.0951
2021-06-02 16:16:35,999002,1016.0687
2021-06-02 16:16:35,999103,1016.06866
2021-06-02 16:16:35,999203,1016.1212
2021-06-02 16:16:35,999303,1016.095
2021-06-02 16:16:35,999402,1016.06866
2021-06-02 16:16:35,999503,1016.0424
2021-06-02 16:16:35,999603,1016.0425
2021-06-02 16:16:36,999703,1016.095
2021-06-02 16:16:36,999802,1016.12115
2021-06-02 16:16:36,999903,1016.06866
2021-06-02 16:16:36,1000002,1016.0689
2021-06-02 16:16:36,1000102,1016.0951
2021-06-02 16:16:36,1000202,1016.095
2021-06-02 16:16:36,1000302,1016.0687
2021-06-02 16:16:36,1000403,1016.0952
2021-06-02 16:16:36,1000502,1016.0952
2021-06-02 16:16:36,1000602,1016.06903
2021-06-02 16:16:37,1000703,1016.0692
2021-06-02 16:16:37,1000803,1016.0167
2021-06-02 16:16:37,1000902,1016.0691
2021-06-02 16:16:37,1001002,1016.06915
2021-06-02 16:16:37,1001103,1016.0431
2021-06-02 16:16:37,1001203,1016.0693
2021-06-02 16:16:37,1001303,1016.0168
2021-06-02 16:16:37,1001402,1016.043
2021-06-02 16:16:37,1001503,1016.01685
2021-06-02 16:16:37,1001603,1016.12177
2021-06-02 16:16:38,1001702,1016.069
2021-06-02 16:16:38,1001803,1016.069
2021-06-02 16:16:38,1001902,1016.09515
2021-06-02 16:16:38,1002003,1016.0687
2021-06-02 16:16:38,1002103,1016.0951
2021-06-02 16:16:38,1002202,1016.0951
2021-06-02 16:16:38,1002303,1016.06885
2021-06-02 16:16:38,1002403,1016.12134
2021-06-02 16:16:38,1002503,1016.0687
2021-06-02 16:16:38,1002602,1016.06885
2021-06-02 16:16:39,1002703,1016.095
2021-06-02 16:16:39,1002803,1016.0425
2021-06-02 16:16:39,1002902,1016.12115
2021-06-02 16:16:39,1003002,1016.095
2021-06-02 16:16:39,1003102,1016.095
2021-06-02 16:16:39,1003202,1016.095
2021-06-02 16:16:39,1003303,1016.06866
2021-06-02 16:16:39,1003402,1016.0687
2021-06-02 16:16:39,1003502,1016.06866
2021-06-02 16:16:39,1003603,1016.0687
2021-06-02 16:16:40,1003703,1016.12115
2021-06-02 16:16:40,1003802,1016.1474
2021-06-02 16:16:40,1003902,1016.06866
2021-06-02 16:16:40,1004003,1016.0687
2021-06-02 16:16:40,1004103,1016.1211
2021-06-02 16:16:40,1004203,1016.1212
2021-06-02 16:16:40,1004302,1016.0686
2021-06-02 16:16:40,1004403,1016.1211
2021-06-02 16:16:40,1004503,1016.1211
2021-06-02 16:16:40,1004603,1016.0687
2021-06-02 16:16:41,1004702,1016.0951
2021-06-02 16:16:41,1004802,1016.0954
2021-06-02 16:16:41,1004903,1016.09534
2021-06-02 16:16:41,1005002,1016.09534
2021-06-02 16:16:41,1005103,1016.09534
2021-06-02 16:16:41,1005202,1016.0692
2021-06-02 16:16:41,1005302,1016.06915
2021-06-02 16:16:41,1005403,1016.09534
2021-06-02 16:16:41,1005502,1016.06915
2021-06-02 16:16:41,1005602,1016.06946
2021-06-02 16:16:42,1005702,1016.0692
2021-06-02 16:16:42,1005803,1016.12177
2021-06-02 16:16:42,1005902,1016.01685
2021-06-02 16:16:42,1006003,1016.06903
2021-06-02 16:16:42,1006102,1016.069
2021-06-02 16:16:42,1006202,1016.0426
2021-06-02 16:16:42,1006302,1016.0951
2021-06-02 16:16:42,1006402,1016.06885
2021-06-02 16:16:42,1006503,1016.0951
2021-06-02 16:16:42,1006602,1016.0951
2021-06-02 16:16:43,1006702,1016.0426
2021-06-02 16:16:43,1006803,1016.095
2021-06-02 16:16:43,1006902,1016.06885
2021-06-02 16:16:43,1007002,1016.06885
2021-06-02 16:16:43,1007102,1016.12134
2021-06-02 16:16:43,1007203,1016.0687
2021-06-02 16:16:43,1007302,1016.0687
2021-06-02 16:16:43,1007402,1016.0951
2021-06-02 16:16:43,1007502,1016.0425
2021-06-02 16:16:43,1007603,1016.0687
2021-06-02 16:16:44,1007702,1016.0687
2021-06-02 16:16:44,1007803,1016.1212
2021-06-02 16:16:44,1007902,1016.0687
2021-06-02 16:16:44,1008003,1016.0687
2021-06-02 16:16:44,1008103,1016.0687
2021-06-02 16:16:44,1008202,1016.06866
2021-06-02 16:16:44,1008303,1016.0426
2021-06-02 16:16:44,1008402,1016.0425
2021-06-02 16:16:44,1008502,1016.06885
2021-06-02 16:16:44,1008602,1016.0426
2021-06-02 16:16:45,1008702,1016.06885
2021-06-02 16:16:45,1008803,1016.0951
2021-06-02 16:16:45,1008903,1016.0426
2021-06-02 16:16:45,1009002,1016.069
2021-06-02 16:16:45,1009102,1016.06903
2021-06-02 16:16:45,1009203,1016.0429
2021-06-02 16:16:45,1009303,1016.0431
2021-06-02 16:16:45,1009402,1016.04297
2021-06-02 16:16:45,1009503,1016.0167
2021-06-02 16:16:45,1009602,1016.043
2021-06-02 16:16:46,1009703,1016.0957
2021-06-02 16:16:46,1009802,1016.01685
2021-06-02 16:16:46,1009902,1016.043
2021-06-02 16:16:46,1010002,1016.043
2021-06-02 16:16:46,1010102,1016.04333
2021-06-02 16:16:46,1010203,1016.01685
2021-06-02 16:16:46,1010303,1016.01685
2021-06-02 16:16:46,1010403,1016.0691
2021-06-02 16:16:46,1010502,1016.0691
2021-06-02 16:16:46,1010603,1016.0428
2021-06-02 16:16:47,1010702,1016.0427
2021-06-02 16:16:47,1010802,1016.0428
2021-06-02 16:16:47,1010903,1016.0689
2021-06-02 16:16:47,1011002,1016.0952
2021-06-02 16:16:47,1011102,1016.0427
2021-06-02 16:16:47,1011202,1016.0952
2021-06-02 16:16:47,1011303,1016.04266
2021-06-02 16:16:47,1011402,1015.99023
2021-06-02 16:16:47,1011503,1015.99023
2021-06-02 16:16:47,1011602,1016.0427
2021-06-02 16:16:48,1011702,1016.0951
2021-06-02 16:16:48,1011802,1016.0426
2021-06-02 16:16:48,1011902,1016.0426
2021-06-02 16:16:48,1012003,1016.04266
2021-06-02 16:16:48,1012102,1016.01636
2021-06-02 16:16:48,1012202,1016.01636
2021-06-02 16:16:48,1012302,1016.01636
2021-06-02 16:16:48,1012402,1016.01636
2021-06-02 16:16:48,1012503,1016.01636
2021-06-02 16:16:48,1012602,1016.01636
2021-06-02 16:16:49,1012702,1016.0426
2021-06-02 16:16:49,1012803,1016.04266
2021-06-02 16:16:49,1012902,1016.0426
2021-06-02 16:16:49,1013003,1016.04266
2021-06-02 16:16:49,1013102,1016.0426
2021-06-02 16:16:49,1013202,1015.9903
2021-06-02 16:16:49,1013302,1016.0429
2021-06-02 16:16:49,1013403,1016.0168
2021-06-02 16:16:49,1013502,1016.04297
2021-06-02 16:16:49,1013602,1016.01685
2021-06-02 16:16:50,1013703,1015.9907
2021-06-02 16:16:50,1013802,1016.01697
2021-06-02 16:16:50,1013902,1015.9906
2021-06-02 16:16:50,1014002,1016.0168
2021-06-02 16:16:50,1014102,1015.9906
2021-06-02 16:16:50,1014202,1016.0432
2021-06-02 16:16:50,1014302,1016.01697
2021-06-02 16:16:50,1014402,1015.9907
2021-06-02 16:16:50,1014503,1016.06934
2021-06-02 16:16:50,1014602,1015.99084
2021-06-02 16:16:51,1014702,1016.0432
2021-06-02 16:16:51,1014802,1016.04285
2021-06-02 16:16:51,1014902,1015.9904
2021-06-02 16:16:51,1015002,1016.0428
2021-06-02 16:16:51,1015103,1016.069
2021-06-02 16:16:51,1015202,1016.0689
2021-06-02 16:16:51,1015302,1016.0689
2021-06-02 16:16:51,1015403,1016.0427
2021-06-02 16:16:51,1015502,1016.0427
2021-06-02 16:16:51,1015602,1016.0427
2021-06-02 16:16:52,1015702,1016.0428
2021-06-02 16:16:52,1015803,1016.04266
2021-06-02 16:16:52,1015902,1016.09515
2021-06-02 16:16:52,1016002,1016.0689
2021-06-02 16:16:52,1016103,1016.0427
2021-06-02 16:16:52,1016202,1016.0951
2021-06-02 16:16:52,1016302,1016.0426
2021-06-02 16:16:52,1016402,1016.04266
2021-06-02 16:16:52,1016503,1016.09515
2021-06-02 16:16:52,1016602,1016.12134
2021-06-02 16:16:53,1016702,1016.14764
2021-06-02 16:16:53,1016803,1016.0951
2021-06-02 16:16:53,1016902,1016.0951
2021-06-02 16:16:53,1017002,1016.09515
2021-06-02 16:16:53,1017102,1016.0951
2021-06-02 16:16:53,1017202,1016.0951
2021-06-02 16:16:53,1017303,1016.0689
2021-06-02 16:16:53,1017402,1016.069
2021-06-02 16:16:53,1017502,1016.09515
2021-06-02 16:16:53,1017603,1016.1215
2021-06-02 16:16:54,1017702,1016.06903
2021-06-02 16:16:54,1017802,1016.12177
2021-06-02 16:16:54,1017903,1016.0956
2021-06-02 16:16:54,1018002,1016.1218
2021-06-02 16:16:54,1018102,1016.12177
2021-06-02 16:16:54,1018203,1016.12177
2021-06-02 16:16:54,1018302,1016.0432
2021-06-02 16:16:54,1018404,1016.06934
2021-06-02 16:16:54,1018502,1016.12177
2021-06-02 16:16:54,1018603,1016.1481
2021-06-02 16:16:55,1018702,1016.1483
2021-06-02 16:16:55,1018803,1016.0958
2021-06-02 16:16:55,1018902,1016.12195
2021-06-02 16:16:55,1019002,1016.1221
2021-06-02 16:16:55,1019102,1016.1479
2021-06-02 16:16:55,1019203,1016.1479
2021-06-02 16:16:55,1019303,1016.1216
2021-06-02 16:16:55,1019402,1016.1478
2021-06-02 16:16:55,1019502,1016.1215
2021-06-02 16:16:55,1019603,1016.0952
2021-06-02 16:16:56,1019702,1016.1477
2021-06-02 16:16:56,1019803,1016.1477
2021-06-02 16:16:56,1019902,1016.1477
2021-06-02 16:16:56,1020002,1016.1739
2021-06-02 16:16:56,1020102,1016.14764
2021-06-02 16:16:56,1020202,1016.17395
2021-06-02 16:16:56,1020303,1016.1477
2021-06-02 16:16:56,1020404,1016.18713
2021-06-02 16:16:56,1020502,1016.17395
2021-06-02 16:16:56,1020602,1016.1477
2021-06-02 16:16:57,1020702,1016.21326
2021-06-02 16:16:57,1020802,1016.1477
2021-06-02 16:16:57,1020903,1016.12146
2021-06-02 16:16:57,1021002,1016.17395
2021-06-02 16:16:57,1021102,1016.17395
2021-06-02 16:16:57,1021202,1016.21326
2021-06-02 16:16:57,1021303,1016.17395
2021-06-02 16:16:57,1021404,1016.21326
2021-06-02 16:16:57,1021502,1016.0952
2021-06-02 16:16:57,1021603,1016.17395
2021-06-02 16:16:58,1021702,1016.1477
2021-06-02 16:16:58,1021802,1016.1477
2021-06-02 16:16:58,1021903,1016.1477
2021-06-02 16:16:58,1022002,1016.2135
2021-06-02 16:16:58,1022102,1016.14777
2021-06-02 16:16:58,1022203,1016.18726
2021-06-02 16:16:58,1022302,1016.17444
2021-06-02 16:16:58,1022402,1016.17444
2021-06-02 16:16:58,1022502,1016.12195
2021-06-02 16:16:58,1022603,1016.1482
2021-06-02 16:16:59,1022702,1016.17426
2021-06-02 16:16:59,1022802,1016.1483
2021-06-02 16:16:59,1022903,1016.1483
2021-06-02 16:16:59,1023002,1016.06946
2021-06-02 16:16:59,1023102,1016.1222
2021-06-02 16:16:59,1023203,1016.1221
2021-06-02 16:16:59,1023302,1016.1483
2021-06-02 16:16:59,1023402,1016.1483
2021-06-02 16:16:59,1023503,1016.1481
2021-06-02 16:16:59,1023602,1016.12177
2021-06-02 16:17:00,1023703,1016.12177
2021-06-02 16:17:00,1023803,1016.14795
2021-06-02 16:17:00,1023902,1016.1479
2021-06-02 16:17:00,1024002,1016.1741
2021-06-02 16:17:00,1024103,1016.1216
2021-06-02 16:17:00,1024202,1016.1478
2021-06-02 16:17:00,1024303,1016.12164
2021-06-02 16:17:00,1024402,1016.1216
2021-06-02 16:17:00,1024502,1016.1215
2021-06-02 16:17:00,1024603,1016.09534
2021-06-02 16:17:01,1024703,1016.0953
2021-06-02 16:17:01,1024802,1016.12146
2021-06-02 16:17:01,1024902,1016.14764
2021-06-02 16:17:01,1025002,1016.0953
2021-06-02 16:17:01,1025103,1016.06903
2021-06-02 16:17:01,1025202,1016.09534
2021-06-02 16:17:01,1025303,1016.0953
2021-06-02 16:17:01,1025402,1016.06903
2021-06-02 16:17:01,1025502,1016.0952
2021-06-02 16:17:01,1025603,1016.1739
2021-06-02 16:17:02,1025702,1016.0952
2021-06-02 16:17:02,1025803,1016.069
2021-06-02 16:17:02,1025902,1016.0952
2021-06-02 16:17:02,1026002,1016.0952
2021-06-02 16:17:02,1026102,1016.09515
2021-06-02 16:17:02,1026203,1016.0954
2021-06-02 16:17:02,1026303,1016.06915
2021-06-02 16:17:02,1026402,1016.06934
2021-06-02 16:17:02,1026502,1016.0431
2021-06-02 16:17:02,1026602,1016.0693
2021-06-02 16:17:03,1026703,1016.0693
2021-06-02 16:17:03,1026802,1016.0958
2021-06-02 16:17:03,1026903,1016.0957
2021-06-02 16:17:03,1027002,1016.06934
2021-06-02 16:17:03,1027103,1016.0956
2021-06-02 16:17:03,1027202,1016.06946
2021-06-02 16:17:03,1027302,1016.0956
2021-06-02 16:17:03,1027403,1016.0956
2021-06-02 16:17:03,1027502,1016.0696
2021-06-02 16:17:03,1027602,1016.1221
2021-06-02 16:17:04,1027703,1016.06946
2021-06-02 16:17:04,1027802,1016.0692
2021-06-02 16:17:04,1027903,1016.1217
2021-06-02 16:17:04,1028002,1016.09534
2021-06-02 16:17:04,1028102,1016.12164
2021-06-02 16:17:04,1028202,1016.09534
2021-06-02 16:17:04,1028303,1016.09534
2021-06-02 16:17:04,1028402,1016.0953
2021-06-02 16:17:04,1028503,1016.1215
2021-06-02 16:17:04,1028602,1016.09534
2021-06-02 16:17:05,1028702,1016.1215
2021-06-02 16:17:05,1028803,1016.1214
2021-06-02 16:17:05,1028903,1016.0952
2021-06-02 16:17:05,1029002,1016.069
2021-06-02 16:17:05,1029103,1016.14764
2021-06-02 16:17:05,1029202,1016.09515
2021-06-02 16:17:05,1029302,1016.0952
2021-06-02 16:17:05,1029403,1016.12146
2021-06-02 16:17:05,1029502,1016.0952
2021-06-02 16:17:05,1029603,1016.069
2021-06-02 16:17:06,1029703,1016.1214
2021-06-02 16:17:06,1029802,1016.14764
2021-06-02 16:17:06,1029903,1016.12146
2021-06-02 16:17:06,1030003,1016.069
2021-06-02 16:17:06,1030102,1016.14764
2021-06-02 16:17:06,1030203,1016.12146
2021-06-02 16:17:06,1030302,1016.12146
2021-06-02 16:17:06,1030402,1016.0952
2021-06-02 16:17:06,1030503,1016.12146
2021-06-02 16:17:06,1030602,1016.09515
2021-06-02 16:17:07,1030703,1016.09515
2021-06-02 16:17:07,1030802,1016.0952
2021-06-02 16:17:07,1030903,1016.1217
2021-06-02 16:17:07,1031002,1016.1218
2021-06-02 16:17:07,1031102,1016.12177
2021-06-02 16:17:07,1031202,1016.06934
2021-06-02 16:17:07,1031302,1016.0957
2021-06-02 16:17:07,1031402,1016.12195
2021-06-02 16:17:07,1031503,1016.0956
2021-06-02 16:17:07,1031602,1016.1218
2021-06-02 16:17:08,1031703,1016.1221
2021-06-02 16:17:08,1031803,1016.12195
2021-06-02 16:17:08,1031903,1016.0958
2021-06-02 16:17:08,1032002,1016.0957
2021-06-02 16:17:08,1032102,1016.1483
2021-06-02 16:17:08,1032203,1016.1482
2021-06-02 16:17:08,1032303,1016.1479
2021-06-02 16:17:08,1032402,1016.17413
2021-06-02 16:17:08,1032502,1016.1741
2021-06-02 16:17:08,1032603,1016.1478
2021-06-02 16:17:09,1032703,1016.1216
2021-06-02 16:17:09,1032803,1016.1479
2021-06-02 16:17:09,1032902,1016.1479
2021-06-02 16:17:09,1033002,1016.1215
2021-06-02 16:17:09,1033103,1016.12146
2021-06-02 16:17:09,1033202,1016.09534
2021-06-02 16:17:09,1033303,1016.1477
2021-06-02 16:17:09,1033402,1016.09534
2021-06-02 16:17:09,1033503,1016.0952
2021-06-02 16:17:09,1033602,1016.09534
2021-06-02 16:17:10,1033703,1016.0953
2021-06-02 16:17:10,1033803,1016.0952
2021-06-02 16:17:10,1033903,1016.0952
2021-06-02 16:17:10,1034002,1016.069
2021-06-02 16:17:10,1034102,1016.0952
2021-06-02 16:17:10,1034202,1016.0952
2021-06-02 16:17:10,1034303,1016.0952
2021-06-02 16:17:10,1034402,1016.069
2021-06-02 16:17:10,1034503,1016.09515
2021-06-02 16:17:10,1034602,1016.0427
2021-06-02 16:17:11,1034702,1016.069
2021-06-02 16:17:11,1034803,1016.069
2021-06-02 16:17:11,1034902,1016.1476
2021-06-02 16:17:11,1035003,1016.09515
2021-06-02 16:17:11,1035102,1016.12164
2021-06-02 16:17:11,1035202,1016.12177
2021-06-02 16:17:11,1035302,1016.06934
2021-06-02 16:17:11,1035403,1016.0696
2021-06-02 16:17:11,1035502,1016.06946
2021-06-02 16:17:11,1035602,1016.0432
2021-06-02 16:17:12,1035703,1016.06934
2021-06-02 16:17:12,1035802,1016.04346
2021-06-02 16:17:12,1035903,1016.06946
