,Timestamp,Milliseconds,Illuminance
4653,2021-06-03 12:50:43,465302,0.0
4654,2021-06-03 12:50:43,465403,0.0
4655,2021-06-03 12:50:43,465502,0.0
4656,2021-06-03 12:50:43,465602,0.0
4657,2021-06-03 12:50:43,465702,0.0
4658,2021-06-03 12:50:43,465803,0.0
4659,2021-06-03 12:50:44,465902,0.0
4660,2021-06-03 12:50:44,466002,0.0
4661,2021-06-03 12:50:44,466103,0.0
4662,2021-06-03 12:50:44,466202,0.0
4663,2021-06-03 12:50:44,466302,0.0
4664,2021-06-03 12:50:44,466403,0.0
4665,2021-06-03 12:50:44,466502,0.0
4666,2021-06-03 12:50:44,466603,0.0
4667,2021-06-03 12:50:44,466702,0.0
4668,2021-06-03 12:50:44,466802,0.0
4669,2021-06-03 12:50:45,466902,0.0
4670,2021-06-03 12:50:45,467003,0.0
4671,2021-06-03 12:50:45,467102,0.0
4672,2021-06-03 12:50:45,467202,0.0
4673,2021-06-03 12:50:45,467303,0.0
4674,2021-06-03 12:50:45,467403,0.0
4675,2021-06-03 12:50:45,467502,0.0
4676,2021-06-03 12:50:45,467602,0.0
4677,2021-06-03 12:50:45,467703,0.0
4678,2021-06-03 12:50:45,467803,0.0
4679,2021-06-03 12:50:46,467902,0.0
4680,2021-06-03 12:50:46,468003,0.0
4681,2021-06-03 12:50:46,468102,0.0
4682,2021-06-03 12:50:46,468202,0.0
4683,2021-06-03 12:50:46,468302,0.0
4684,2021-06-03 12:50:46,468403,0.0
4685,2021-06-03 12:50:46,468503,0.0
4686,2021-06-03 12:50:46,468602,0.0
4687,2021-06-03 12:50:46,468703,0.0
4688,2021-06-03 12:50:46,468802,0.0
4689,2021-06-03 12:50:47,468903,0.0
4690,2021-06-03 12:50:47,469002,0.0
4691,2021-06-03 12:50:47,469103,0.0
4692,2021-06-03 12:50:47,469202,0.0
4693,2021-06-03 12:50:47,469303,0.0
4694,2021-06-03 12:50:47,469402,0.0
4695,2021-06-03 12:50:47,469503,0.0
4696,2021-06-03 12:50:47,469602,0.0
4697,2021-06-03 12:50:47,469702,0.0
4698,2021-06-03 12:50:47,469803,0.0
4699,2021-06-03 12:50:48,469902,0.0
4700,2021-06-03 12:50:48,470003,0.0
4701,2021-06-03 12:50:48,470102,0.0
4702,2021-06-03 12:50:48,470202,0.0
4703,2021-06-03 12:50:48,470303,0.0
4704,2021-06-03 12:50:48,470402,0.0
4705,2021-06-03 12:50:48,470503,0.0
4706,2021-06-03 12:50:48,470602,0.0
4707,2021-06-03 12:50:48,470703,0.0
4708,2021-06-03 12:50:48,470802,0.0
4709,2021-06-03 12:50:49,470903,0.0
4710,2021-06-03 12:50:49,471003,0.0
4711,2021-06-03 12:50:49,471102,0.0
4712,2021-06-03 12:50:49,471202,0.0
4713,2021-06-03 12:50:49,471303,0.0
4714,2021-06-03 12:50:49,471402,0.0
4715,2021-06-03 12:50:49,471502,0.0
4716,2021-06-03 12:50:49,471603,0.0
4717,2021-06-03 12:50:49,471702,0.0
4718,2021-06-03 12:50:49,471802,0.0
4719,2021-06-03 12:50:50,471902,0.0
4720,2021-06-03 12:50:50,472002,0.0
4721,2021-06-03 12:50:50,472103,0.0
4722,2021-06-03 12:50:50,472202,0.0
4723,2021-06-03 12:50:50,472303,0.0
4724,2021-06-03 12:50:50,472402,0.0
4725,2021-06-03 12:50:50,472502,0.0
4726,2021-06-03 12:50:50,472603,0.0
4727,2021-06-03 12:50:50,472702,0.0
4728,2021-06-03 12:50:50,472803,0.0
4729,2021-06-03 12:50:51,472902,0.0
4730,2021-06-03 12:50:51,473003,0.0
4731,2021-06-03 12:50:51,473102,0.0
4732,2021-06-03 12:50:51,473203,0.0
4733,2021-06-03 12:50:51,473302,0.0
4734,2021-06-03 12:50:51,473402,0.0
4735,2021-06-03 12:50:51,473503,0.0
4736,2021-06-03 12:50:51,473602,0.0
4737,2021-06-03 12:50:51,473702,0.0
4738,2021-06-03 12:50:51,473803,0.0
4739,2021-06-03 12:50:52,473902,0.0
4740,2021-06-03 12:50:52,474003,0.0
4741,2021-06-03 12:50:52,474102,0.0
4742,2021-06-03 12:50:52,474203,0.0
4743,2021-06-03 12:50:52,474302,0.0
4744,2021-06-03 12:50:52,474403,0.0
4745,2021-06-03 12:50:52,474502,0.0
4746,2021-06-03 12:50:52,474602,0.0
4747,2021-06-03 12:50:52,474702,0.0
4748,2021-06-03 12:50:52,474803,0.0
4749,2021-06-03 12:50:53,474903,0.0
4750,2021-06-03 12:50:53,475002,0.0
4751,2021-06-03 12:50:53,475103,0.0
4752,2021-06-03 12:50:53,475202,0.0
4753,2021-06-03 12:50:53,475303,0.0
4754,2021-06-03 12:50:53,475403,0.0
4755,2021-06-03 12:50:53,475502,0.0
4756,2021-06-03 12:50:53,475602,0.0
4757,2021-06-03 12:50:53,475703,0.0
4758,2021-06-03 12:50:53,475803,0.0
4759,2021-06-03 12:50:54,475902,0.0
4760,2021-06-03 12:50:54,476002,0.0
4761,2021-06-03 12:50:54,476103,0.0
4762,2021-06-03 12:50:54,476202,0.0
4763,2021-06-03 12:50:54,476303,0.0
4764,2021-06-03 12:50:54,476403,0.0
4765,2021-06-03 12:50:54,476502,0.0
4766,2021-06-03 12:50:54,476603,0.0
4767,2021-06-03 12:50:54,476702,0.0
4768,2021-06-03 12:50:54,476803,0.0
4769,2021-06-03 12:50:55,476902,0.0
4770,2021-06-03 12:50:55,477003,0.0
4771,2021-06-03 12:50:55,477102,0.0
4772,2021-06-03 12:50:55,477202,0.0
4773,2021-06-03 12:50:55,477303,0.0
4774,2021-06-03 12:50:55,477402,0.0
4775,2021-06-03 12:50:55,477503,0.0
4776,2021-06-03 12:50:55,477602,0.0
4777,2021-06-03 12:50:55,477703,0.0
4778,2021-06-03 12:50:55,477802,0.0
4779,2021-06-03 12:50:56,477903,0.0
4780,2021-06-03 12:50:56,478002,0.0
4781,2021-06-03 12:50:56,478102,0.0
4782,2021-06-03 12:50:56,478203,0.0
4783,2021-06-03 12:50:56,478303,0.0
4784,2021-06-03 12:50:56,478402,0.0
4785,2021-06-03 12:50:56,478503,0.0
4786,2021-06-03 12:50:56,478602,0.0
4787,2021-06-03 12:50:56,478702,0.0
4788,2021-06-03 12:50:56,478803,0.0
4789,2021-06-03 12:50:57,478902,0.0
4790,2021-06-03 12:50:57,479002,0.0
4791,2021-06-03 12:50:57,479102,0.0
4792,2021-06-03 12:50:57,479203,0.0
4793,2021-06-03 12:50:57,479302,0.0
4794,2021-06-03 12:50:57,479402,0.0
4795,2021-06-03 12:50:57,479502,0.0
4796,2021-06-03 12:50:57,479603,0.0
4797,2021-06-03 12:50:57,479703,0.0
4798,2021-06-03 12:50:57,479803,0.0
4799,2021-06-03 12:50:58,479902,0.0
4800,2021-06-03 12:50:58,480002,0.0
4801,2021-06-03 12:50:58,480103,0.0
4802,2021-06-03 12:50:58,480202,0.0
4803,2021-06-03 12:50:58,480303,0.0
4804,2021-06-03 12:50:58,480402,0.0
4805,2021-06-03 12:50:58,480502,0.0
4806,2021-06-03 12:50:58,480602,0.0
4807,2021-06-03 12:50:58,480703,0.0
4808,2021-06-03 12:50:58,480802,0.0
4809,2021-06-03 12:50:59,480902,0.0
4810,2021-06-03 12:50:59,481002,0.0
4811,2021-06-03 12:50:59,481102,0.0
4812,2021-06-03 12:50:59,481203,0.0
4813,2021-06-03 12:50:59,481302,0.0
4814,2021-06-03 12:50:59,481402,0.0
4815,2021-06-03 12:50:59,481503,0.0
4816,2021-06-03 12:50:59,481602,0.0
4817,2021-06-03 12:50:59,481702,0.0
4818,2021-06-03 12:50:59,481803,0.0
4819,2021-06-03 12:51:00,481902,0.0
4820,2021-06-03 12:51:00,482003,0.0
4821,2021-06-03 12:51:00,482102,0.0
4822,2021-06-03 12:51:00,482203,0.0
4823,2021-06-03 12:51:00,482302,0.0
4824,2021-06-03 12:51:00,482402,0.0
4825,2021-06-03 12:51:00,482502,0.0
4826,2021-06-03 12:51:00,482603,0.0
4827,2021-06-03 12:51:00,482702,0.0
4828,2021-06-03 12:51:00,482802,0.0
4829,2021-06-03 12:51:01,482903,0.0
4830,2021-06-03 12:51:01,483003,0.0
4831,2021-06-03 12:51:01,483102,0.0
4832,2021-06-03 12:51:01,483203,0.0
4833,2021-06-03 12:51:01,483302,0.0
4834,2021-06-03 12:51:01,483402,0.0
4835,2021-06-03 12:51:01,483503,0.0
4836,2021-06-03 12:51:01,483602,0.0
4837,2021-06-03 12:51:01,483702,0.0
4838,2021-06-03 12:51:01,483803,0.0
4839,2021-06-03 12:51:02,483902,0.0
4840,2021-06-03 12:51:02,484003,0.0
4841,2021-06-03 12:51:02,484102,0.0
4842,2021-06-03 12:51:02,484203,0.0
4843,2021-06-03 12:51:02,484302,0.0
4844,2021-06-03 12:51:02,484403,0.0
4845,2021-06-03 12:51:02,484502,0.0
4846,2021-06-03 12:51:02,484602,0.0
4847,2021-06-03 12:51:02,484702,0.0
4848,2021-06-03 12:51:02,484802,0.0
4849,2021-06-03 12:51:03,484903,0.0
4850,2021-06-03 12:51:03,485002,0.0
4851,2021-06-03 12:51:03,485102,0.0
4852,2021-06-03 12:51:03,485203,0.0
4853,2021-06-03 12:51:03,485302,0.0
4854,2021-06-03 12:51:03,485402,0.0
4855,2021-06-03 12:51:03,485503,0.0
4856,2021-06-03 12:51:03,485603,0.0
4857,2021-06-03 12:51:03,485702,0.0
4858,2021-06-03 12:51:03,485803,0.0
4859,2021-06-03 12:51:04,485903,0.0
4860,2021-06-03 12:51:04,486002,0.0
4861,2021-06-03 12:51:04,486103,0.0
4862,2021-06-03 12:51:04,486203,0.0
4863,2021-06-03 12:51:04,486303,0.0
4864,2021-06-03 12:51:04,486403,0.0
4865,2021-06-03 12:51:04,486502,0.0
4866,2021-06-03 12:51:04,486603,0.0
4867,2021-06-03 12:51:04,486702,0.0
4868,2021-06-03 12:51:04,486802,0.0
4869,2021-06-03 12:51:05,486903,0.0
4870,2021-06-03 12:51:05,487002,0.0
4871,2021-06-03 12:51:05,487102,0.0
4872,2021-06-03 12:51:05,487202,0.0
4873,2021-06-03 12:51:05,487302,0.0
4874,2021-06-03 12:51:05,487402,0.0
4875,2021-06-03 12:51:05,487503,0.0
4876,2021-06-03 12:51:05,487602,0.0
4877,2021-06-03 12:51:05,487702,0.0
4878,2021-06-03 12:51:05,487802,0.0
4879,2021-06-03 12:51:06,487902,0.0
4880,2021-06-03 12:51:06,488003,0.0
4881,2021-06-03 12:51:06,488102,0.0
4882,2021-06-03 12:51:06,488202,0.0
4883,2021-06-03 12:51:06,488302,0.0
4884,2021-06-03 12:51:06,488402,0.0
4885,2021-06-03 12:51:06,488503,0.0
4886,2021-06-03 12:51:06,488602,0.0
4887,2021-06-03 12:51:06,488702,0.0
4888,2021-06-03 12:51:06,488802,0.0
4889,2021-06-03 12:51:07,488903,0.0
4890,2021-06-03 12:51:07,489002,0.0
4891,2021-06-03 12:51:07,489102,0.0
4892,2021-06-03 12:51:07,489202,0.0
4893,2021-06-03 12:51:07,489303,0.0
4894,2021-06-03 12:51:07,489403,0.0
4895,2021-06-03 12:51:07,489502,0.0
4896,2021-06-03 12:51:07,489602,0.0
4897,2021-06-03 12:51:07,489702,0.0
4898,2021-06-03 12:51:07,489802,0.0
4899,2021-06-03 12:51:08,489903,0.0
4900,2021-06-03 12:51:08,490002,0.0
4901,2021-06-03 12:51:08,490102,0.0
4902,2021-06-03 12:51:08,490202,0.0
4903,2021-06-03 12:51:08,490302,0.0
4904,2021-06-03 12:51:08,490403,0.0
4905,2021-06-03 12:51:08,490502,0.0
4906,2021-06-03 12:51:08,490602,0.0
4907,2021-06-03 12:51:08,490702,0.0
4908,2021-06-03 12:51:08,490803,0.0
4909,2021-06-03 12:51:09,490902,0.0
4910,2021-06-03 12:51:09,491002,0.0
4911,2021-06-03 12:51:09,491102,0.0
4912,2021-06-03 12:51:09,491203,0.0
4913,2021-06-03 12:51:09,491302,0.0
4914,2021-06-03 12:51:09,491402,0.0
4915,2021-06-03 12:51:09,491502,0.0
4916,2021-06-03 12:51:09,491604,0.0
4917,2021-06-03 12:51:09,491702,0.0
4918,2021-06-03 12:51:09,491802,0.0
4919,2021-06-03 12:51:10,491902,0.0
4920,2021-06-03 12:51:10,492003,0.0
4921,2021-06-03 12:51:10,492103,0.0
4922,2021-06-03 12:51:10,492202,0.0
4923,2021-06-03 12:51:10,492302,0.0
4924,2021-06-03 12:51:10,492403,0.0
4925,2021-06-03 12:51:10,492502,0.0
4926,2021-06-03 12:51:10,492602,0.0
4927,2021-06-03 12:51:10,492702,0.0
4928,2021-06-03 12:51:10,492803,0.0
4929,2021-06-03 12:51:11,492902,0.0
4930,2021-06-03 12:51:11,493003,0.0
4931,2021-06-03 12:51:11,493102,0.0
4932,2021-06-03 12:51:11,493203,0.0
4933,2021-06-03 12:51:11,493303,0.0
4934,2021-06-03 12:51:11,493402,0.0
4935,2021-06-03 12:51:11,493502,0.0
4936,2021-06-03 12:51:11,493603,0.0
4937,2021-06-03 12:51:11,493702,0.0
4938,2021-06-03 12:51:11,493803,0.0
4939,2021-06-03 12:51:12,493902,0.0
4940,2021-06-03 12:51:12,494002,0.0
4941,2021-06-03 12:51:12,494103,0.0
4942,2021-06-03 12:51:12,494202,0.0
4943,2021-06-03 12:51:12,494302,0.0
4944,2021-06-03 12:51:12,494403,0.0
4945,2021-06-03 12:51:12,494502,0.0
4946,2021-06-03 12:51:12,494603,0.0
4947,2021-06-03 12:51:12,494702,0.0
4948,2021-06-03 12:51:12,494802,0.0
4949,2021-06-03 12:51:13,494902,0.0
4950,2021-06-03 12:51:13,495003,0.0
4951,2021-06-03 12:51:13,495102,0.0
4952,2021-06-03 12:51:13,495202,0.0
4953,2021-06-03 12:51:13,495302,0.0
4954,2021-06-03 12:51:13,495403,0.0
4955,2021-06-03 12:51:13,495502,0.0
4956,2021-06-03 12:51:13,495602,0.0
4957,2021-06-03 12:51:13,495702,0.0
4958,2021-06-03 12:51:13,495802,0.0
4959,2021-06-03 12:51:14,495903,0.0
4960,2021-06-03 12:51:14,496002,0.0
4961,2021-06-03 12:51:14,496103,0.0
4962,2021-06-03 12:51:14,496202,0.0
4963,2021-06-03 12:51:14,496303,0.0
4964,2021-06-03 12:51:14,496402,0.0
4965,2021-06-03 12:51:14,496502,0.0
4966,2021-06-03 12:51:14,496603,0.0
4967,2021-06-03 12:51:14,496703,0.0
4968,2021-06-03 12:51:14,496803,0.0
4969,2021-06-03 12:51:15,496903,0.0
4970,2021-06-03 12:51:15,497002,0.0
4971,2021-06-03 12:51:15,497103,0.0
4972,2021-06-03 12:51:15,497203,0.0
4973,2021-06-03 12:51:15,497302,0.0
4974,2021-06-03 12:51:15,497402,0.0
4975,2021-06-03 12:51:15,497502,0.0
4976,2021-06-03 12:51:15,497603,0.0
4977,2021-06-03 12:51:15,497702,0.0
4978,2021-06-03 12:51:15,497802,0.0
4979,2021-06-03 12:51:16,497903,0.0
4980,2021-06-03 12:51:16,498002,0.0
4981,2021-06-03 12:51:16,498102,0.0
4982,2021-06-03 12:51:16,498203,0.0
4983,2021-06-03 12:51:16,498302,0.0
4984,2021-06-03 12:51:16,498402,0.0
4985,2021-06-03 12:51:16,498502,0.0
4986,2021-06-03 12:51:16,498603,0.0
4987,2021-06-03 12:51:16,498702,0.0
4988,2021-06-03 12:51:16,498803,0.0
4989,2021-06-03 12:51:17,498902,0.0
4990,2021-06-03 12:51:17,499002,0.0
4991,2021-06-03 12:51:17,499102,0.0
4992,2021-06-03 12:51:17,499202,0.0
4993,2021-06-03 12:51:17,499303,0.0
4994,2021-06-03 12:51:17,499402,0.0
4995,2021-06-03 12:51:17,499502,0.0
4996,2021-06-03 12:51:17,499602,0.0
4997,2021-06-03 12:51:17,499702,0.0
4998,2021-06-03 12:51:17,499803,0.0
4999,2021-06-03 12:51:18,499902,0.0
5000,2021-06-03 12:51:18,500002,0.0
5001,2021-06-03 12:51:18,500102,0.0
5002,2021-06-03 12:51:18,500202,0.0
5003,2021-06-03 12:51:18,500303,0.0
5004,2021-06-03 12:51:18,500402,0.0
5005,2021-06-03 12:51:18,500503,0.0
5006,2021-06-03 12:51:18,500602,0.0
5007,2021-06-03 12:51:18,500702,0.0
5008,2021-06-03 12:51:18,500802,0.0
5009,2021-06-03 12:51:19,500903,0.0
5010,2021-06-03 12:51:19,501002,0.0
5011,2021-06-03 12:51:19,501102,0.0
5012,2021-06-03 12:51:19,501203,0.0
5013,2021-06-03 12:51:19,501302,0.0
5014,2021-06-03 12:51:19,501402,0.0
5015,2021-06-03 12:51:19,501502,0.0
5016,2021-06-03 12:51:19,501603,0.0
5017,2021-06-03 12:51:19,501702,0.0
5018,2021-06-03 12:51:19,501803,0.0
5019,2021-06-03 12:51:20,501902,0.0
5020,2021-06-03 12:51:20,502003,0.0
5021,2021-06-03 12:51:20,502102,0.0
5022,2021-06-03 12:51:20,502202,0.0
5023,2021-06-03 12:51:20,502303,0.0
5024,2021-06-03 12:51:20,502403,0.0
5025,2021-06-03 12:51:20,502502,0.0
5026,2021-06-03 12:51:20,502602,0.0
5027,2021-06-03 12:51:20,502703,0.0
5028,2021-06-03 12:51:20,502802,0.0
5029,2021-06-03 12:51:21,502902,0.0
5030,2021-06-03 12:51:21,503002,0.0
5031,2021-06-03 12:51:21,503103,0.0
5032,2021-06-03 12:51:21,503202,0.0
5033,2021-06-03 12:51:21,503302,0.0
5034,2021-06-03 12:51:21,503403,0.0
5035,2021-06-03 12:51:21,503502,0.0
5036,2021-06-03 12:51:21,503602,0.0
5037,2021-06-03 12:51:21,503703,0.0
5038,2021-06-03 12:51:21,503802,0.0
5039,2021-06-03 12:51:22,503902,0.0
5040,2021-06-03 12:51:22,504003,0.0
5041,2021-06-03 12:51:22,504103,0.0
5042,2021-06-03 12:51:22,504202,0.0
5043,2021-06-03 12:51:22,504302,0.0
5044,2021-06-03 12:51:22,504403,0.0
5045,2021-06-03 12:51:22,504502,0.0
5046,2021-06-03 12:51:22,504602,0.0
5047,2021-06-03 12:51:22,504702,0.0
5048,2021-06-03 12:51:22,504803,0.0
5049,2021-06-03 12:51:23,504902,0.0
5050,2021-06-03 12:51:23,505002,0.0
5051,2021-06-03 12:51:23,505103,0.0
5052,2021-06-03 12:51:23,505202,0.0
5053,2021-06-03 12:51:23,505302,0.0
5054,2021-06-03 12:51:23,505403,0.0
5055,2021-06-03 12:51:23,505502,0.0
5056,2021-06-03 12:51:23,505602,0.0
5057,2021-06-03 12:51:23,505702,0.0
5058,2021-06-03 12:51:23,505803,0.0
5059,2021-06-03 12:51:24,505902,0.0
5060,2021-06-03 12:51:24,506004,0.0
5061,2021-06-03 12:51:24,506103,0.0
5062,2021-06-03 12:51:24,506202,0.0
5063,2021-06-03 12:51:24,506302,0.0
5064,2021-06-03 12:51:24,506403,0.0
5065,2021-06-03 12:51:24,506502,0.0
5066,2021-06-03 12:51:24,506603,0.0
5067,2021-06-03 12:51:24,506702,0.0
5068,2021-06-03 12:51:24,506802,0.0
5069,2021-06-03 12:51:25,506902,0.0
5070,2021-06-03 12:51:25,507003,0.0
5071,2021-06-03 12:51:25,507102,0.0
5072,2021-06-03 12:51:25,507203,0.0
5073,2021-06-03 12:51:25,507302,0.0
5074,2021-06-03 12:51:25,507402,0.0
5075,2021-06-03 12:51:25,507502,0.0
5076,2021-06-03 12:51:25,507603,0.0
5077,2021-06-03 12:51:25,507702,0.0
5078,2021-06-03 12:51:25,507802,0.0
5079,2021-06-03 12:51:26,507903,0.0
5080,2021-06-03 12:51:26,508003,0.0
5081,2021-06-03 12:51:26,508102,0.0
5082,2021-06-03 12:51:26,508202,0.0
5083,2021-06-03 12:51:26,508303,0.0
5084,2021-06-03 12:51:26,508402,0.0
5085,2021-06-03 12:51:26,508503,0.0
5086,2021-06-03 12:51:26,508602,0.0
5087,2021-06-03 12:51:26,508702,0.0
5088,2021-06-03 12:51:26,508803,0.0
5089,2021-06-03 12:51:27,508902,0.0
5090,2021-06-03 12:51:27,509002,0.0
5091,2021-06-03 12:51:27,509103,0.0
5092,2021-06-03 12:51:27,509202,0.0
5093,2021-06-03 12:51:27,509302,0.0
5094,2021-06-03 12:51:27,509402,0.0
5095,2021-06-03 12:51:27,509503,0.0
5096,2021-06-03 12:51:27,509603,0.0
5097,2021-06-03 12:51:27,509702,0.0
5098,2021-06-03 12:51:27,509802,0.0
5099,2021-06-03 12:51:28,509902,0.0
5100,2021-06-03 12:51:28,510003,0.0
5101,2021-06-03 12:51:28,510102,0.0
5102,2021-06-03 12:51:28,510203,0.0
5103,2021-06-03 12:51:28,510302,0.0
5104,2021-06-03 12:51:28,510402,0.0
5105,2021-06-03 12:51:28,510503,0.0
5106,2021-06-03 12:51:28,510602,0.0
5107,2021-06-03 12:51:28,510703,0.0
5108,2021-06-03 12:51:28,510802,0.0
5109,2021-06-03 12:51:29,510903,0.0
5110,2021-06-03 12:51:29,511002,0.0
5111,2021-06-03 12:51:29,511103,0.0
5112,2021-06-03 12:51:29,511203,0.0
5113,2021-06-03 12:51:29,511303,0.0
5114,2021-06-03 12:51:29,511403,0.0
5115,2021-06-03 12:51:29,511502,0.0
5116,2021-06-03 12:51:29,511603,0.0
5117,2021-06-03 12:51:29,511703,0.0
5118,2021-06-03 12:51:29,511803,0.0
5119,2021-06-03 12:51:30,511903,0.0
5120,2021-06-03 12:51:30,512002,0.0
5121,2021-06-03 12:51:30,512103,0.0
5122,2021-06-03 12:51:30,512203,0.0
5123,2021-06-03 12:51:30,512302,0.0
5124,2021-06-03 12:51:30,512403,0.0
5125,2021-06-03 12:51:30,512502,0.0
5126,2021-06-03 12:51:30,512603,0.0
5127,2021-06-03 12:51:30,512703,0.0
5128,2021-06-03 12:51:30,512803,0.0
5129,2021-06-03 12:51:31,512902,0.0
5130,2021-06-03 12:51:31,513003,0.0
5131,2021-06-03 12:51:31,513103,0.0
5132,2021-06-03 12:51:31,513203,0.0
5133,2021-06-03 12:51:31,513303,0.0
5134,2021-06-03 12:51:31,513403,0.0
5135,2021-06-03 12:51:31,513502,0.0
5136,2021-06-03 12:51:31,513603,0.0
5137,2021-06-03 12:51:31,513703,0.0
5138,2021-06-03 12:51:31,513803,0.0
5139,2021-06-03 12:51:32,513902,0.0
5140,2021-06-03 12:51:32,514002,0.0
5141,2021-06-03 12:51:32,514103,0.0
5142,2021-06-03 12:51:32,514202,0.0
5143,2021-06-03 12:51:32,514303,0.0
5144,2021-06-03 12:51:32,514403,0.0
5145,2021-06-03 12:51:32,514503,0.0
5146,2021-06-03 12:51:32,514602,0.0
5147,2021-06-03 12:51:32,514702,0.0
5148,2021-06-03 12:51:32,514803,0.0
5149,2021-06-03 12:51:33,514902,0.0
5150,2021-06-03 12:51:33,515002,0.0
5151,2021-06-03 12:51:33,515103,0.0
5152,2021-06-03 12:51:33,515202,0.0
5153,2021-06-03 12:51:33,515303,0.0
5154,2021-06-03 12:51:33,515403,0.0
5155,2021-06-03 12:51:33,515503,0.0
5156,2021-06-03 12:51:33,515603,0.0
5157,2021-06-03 12:51:33,515703,0.0
5158,2021-06-03 12:51:33,515802,0.0
5159,2021-06-03 12:51:34,515903,0.0
5160,2021-06-03 12:51:34,516003,0.0
5161,2021-06-03 12:51:34,516103,0.0
5162,2021-06-03 12:51:34,516203,0.0
5163,2021-06-03 12:51:34,516303,0.0
5164,2021-06-03 12:51:34,516403,0.0
5165,2021-06-03 12:51:34,516503,0.0
5166,2021-06-03 12:51:34,516603,0.0
5167,2021-06-03 12:51:34,516703,0.0
5168,2021-06-03 12:51:34,516803,0.0
5169,2021-06-03 12:51:35,516902,0.0
5170,2021-06-03 12:51:35,517003,0.0
5171,2021-06-03 12:51:35,517102,0.0
5172,2021-06-03 12:51:35,517202,0.0
5173,2021-06-03 12:51:35,517303,0.0
5174,2021-06-03 12:51:35,517402,0.0
5175,2021-06-03 12:51:35,517503,0.0
5176,2021-06-03 12:51:35,517602,0.0
5177,2021-06-03 12:51:35,517703,0.0
5178,2021-06-03 12:51:35,517802,0.0
5179,2021-06-03 12:51:36,517903,0.0
5180,2021-06-03 12:51:36,518002,0.0
5181,2021-06-03 12:51:36,518103,0.0
5182,2021-06-03 12:51:36,518202,0.0
5183,2021-06-03 12:51:36,518302,0.0
5184,2021-06-03 12:51:36,518403,0.0
5185,2021-06-03 12:51:36,518502,0.0
5186,2021-06-03 12:51:36,518602,0.0
5187,2021-06-03 12:51:36,518703,0.0
5188,2021-06-03 12:51:36,518803,0.0
5189,2021-06-03 12:51:37,518903,0.0
5190,2021-06-03 12:51:37,519003,0.0
5191,2021-06-03 12:51:37,519103,0.0
5192,2021-06-03 12:51:37,519202,0.0
5193,2021-06-03 12:51:37,519303,0.0
5194,2021-06-03 12:51:37,519403,0.0
5195,2021-06-03 12:51:37,519503,0.0
5196,2021-06-03 12:51:37,519603,0.0
5197,2021-06-03 12:51:37,519703,0.0
5198,2021-06-03 12:51:37,519803,0.0
5199,2021-06-03 12:51:38,519903,0.0
5200,2021-06-03 12:51:38,520003,0.0
5201,2021-06-03 12:51:38,520103,0.0
5202,2021-06-03 12:51:38,520202,0.0
5203,2021-06-03 12:51:38,520303,0.0
5204,2021-06-03 12:51:38,520403,0.0
5205,2021-06-03 12:51:38,520503,0.0
5206,2021-06-03 12:51:38,520602,0.0
5207,2021-06-03 12:51:38,520703,0.0
5208,2021-06-03 12:51:38,520803,0.0
5209,2021-06-03 12:51:39,520903,0.0
5210,2021-06-03 12:51:39,521002,0.0
5211,2021-06-03 12:51:39,521103,0.0
5212,2021-06-03 12:51:39,521203,0.0
5213,2021-06-03 12:51:39,521303,0.0
5214,2021-06-03 12:51:39,521402,0.0
5215,2021-06-03 12:51:39,521503,0.0
5216,2021-06-03 12:51:39,521602,0.0
5217,2021-06-03 12:51:39,521703,0.0
5218,2021-06-03 12:51:39,521803,0.0
5219,2021-06-03 12:51:40,521902,0.0
5220,2021-06-03 12:51:40,522003,0.0
5221,2021-06-03 12:51:40,522103,0.0
5222,2021-06-03 12:51:40,522202,0.0
5223,2021-06-03 12:51:40,522303,0.0
5224,2021-06-03 12:51:40,522403,0.0
5225,2021-06-03 12:51:40,522503,0.0
5226,2021-06-03 12:51:40,522603,0.0
5227,2021-06-03 12:51:40,522702,0.0
5228,2021-06-03 12:51:40,522803,0.0
5229,2021-06-03 12:51:41,522905,0.0
5230,2021-06-03 12:51:41,523002,0.0
5231,2021-06-03 12:51:41,523102,0.0
5232,2021-06-03 12:51:41,523202,0.0
5233,2021-06-03 12:51:41,523303,0.0
5234,2021-06-03 12:51:41,523402,0.0
5235,2021-06-03 12:51:41,523502,0.0
5236,2021-06-03 12:51:41,523602,0.0
5237,2021-06-03 12:51:41,523702,0.0
5238,2021-06-03 12:51:41,523803,0.0
5239,2021-06-03 12:51:42,523902,0.0
5240,2021-06-03 12:51:42,524002,0.0
5241,2021-06-03 12:51:42,524102,0.0
5242,2021-06-03 12:51:42,524202,0.0
5243,2021-06-03 12:51:42,524303,0.0
5244,2021-06-03 12:51:42,524402,0.0
5245,2021-06-03 12:51:42,524502,0.0
5246,2021-06-03 12:51:42,524603,0.0
5247,2021-06-03 12:51:42,524703,0.0
5248,2021-06-03 12:51:42,524803,0.0
5249,2021-06-03 12:51:43,524902,0.0
5250,2021-06-03 12:51:43,525003,0.0
5251,2021-06-03 12:51:43,525102,0.0
5252,2021-06-03 12:51:43,525202,0.0
5253,2021-06-03 12:51:43,525303,0.0
5254,2021-06-03 12:51:43,525403,0.0
5255,2021-06-03 12:51:43,525502,0.0
5256,2021-06-03 12:51:43,525602,0.0
5257,2021-06-03 12:51:43,525702,0.0
5258,2021-06-03 12:51:43,525803,0.0
5259,2021-06-03 12:51:44,525902,0.0
